round,time,model_id,amount
1,2023-07-01 14:00:00+09:00,0,48.8506
1,2023-07-01 15:00:00+09:00,0,47.3618
1,2023-07-01 16:00:00+09:00,0,44.4457
1,2023-07-01 17:00:00+09:00,0,33.8345
1,2023-07-01 18:00:00+09:00,0,16.584
1,2023-07-01 19:00:00+09:00,0,7.04689
1,2023-07-01 20:00:00+09:00,0,0.0
1,2023-07-01 21:00:00+09:00,0,0.0
1,2023-07-01 22:00:00+09:00,0,0.0
1,2023-07-01 23:00:00+09:00,0,0.0
1,2023-07-02 00:00:00+09:00,0,0.0
1,2023-07-02 01:00:00+09:00,0,0.0
1,2023-07-02 02:00:00+09:00,0,0.0
1,2023-07-02 03:00:00+09:00,0,0.0
1,2023-07-02 04:00:00+09:00,0,0.0
1,2023-07-02 05:00:00+09:00,0,0.0
1,2023-07-02 06:00:00+09:00,0,0.0
1,2023-07-02 07:00:00+09:00,0,1.73875
1,2023-07-02 08:00:00+09:00,0,9.39759
1,2023-07-02 09:00:00+09:00,0,20.2389
1,2023-07-02 10:00:00+09:00,0,34.7851
1,2023-07-02 11:00:00+09:00,0,48.3878
1,2023-07-02 12:00:00+09:00,0,52.976
1,2023-07-02 13:00:00+09:00,0,50.617
1,2023-07-02 14:00:00+09:00,0,47.9079
1,2023-07-02 15:00:00+09:00,0,50.501
1,2023-07-02 16:00:00+09:00,0,35.2421
1,2023-07-02 17:00:00+09:00,0,23.3442
1,2023-07-02 18:00:00+09:00,0,10.0025
1,2023-07-02 19:00:00+09:00,0,5.50745
1,2023-07-02 20:00:00+09:00,0,0.0
1,2023-07-02 21:00:00+09:00,0,0.0
1,2023-07-02 22:00:00+09:00,0,0.0
1,2023-07-02 23:00:00+09:00,0,0.0
1,2023-07-03 00:00:00+09:00,0,0.0
1,2023-07-03 01:00:00+09:00,0,0.0
1,2023-07-03 02:00:00+09:00,0,0.0
1,2023-07-03 03:00:00+09:00,0,0.0
1,2023-07-03 04:00:00+09:00,0,0.0
1,2023-07-03 05:00:00+09:00,0,0.0
1,2023-07-03 06:00:00+09:00,0,0.0
1,2023-07-03 07:00:00+09:00,0,1.26703
1,2023-07-03 08:00:00+09:00,0,6.47292
1,2023-07-03 09:00:00+09:00,0,12.3337
1,2023-07-03 10:00:00+09:00,0,16.9467
1,2023-07-03 11:00:00+09:00,0,20.879
1,2023-07-03 12:00:00+09:00,0,28.9515
1,2023-07-03 13:00:00+09:00,0,31.8446
1,2023-07-03 14:00:00+09:00,0,38.1718
1,2023-07-03 15:00:00+09:00,0,35.9505
1,2023-07-03 16:00:00+09:00,0,27.2615
1,2023-07-03 17:00:00+09:00,0,18.4996
1,2023-07-03 18:00:00+09:00,0,13.956
1,2023-07-03 19:00:00+09:00,0,5.63296
1,2023-07-03 20:00:00+09:00,0,0.0
1,2023-07-03 21:00:00+09:00,0,0.0
1,2023-07-03 22:00:00+09:00,0,0.0
1,2023-07-03 23:00:00+09:00,0,0.0
1,2023-07-04 00:00:00+09:00,0,0.0
1,2023-07-04 01:00:00+09:00,0,0.0
1,2023-07-04 02:00:00+09:00,0,0.0
1,2023-07-04 03:00:00+09:00,0,0.0
1,2023-07-04 04:00:00+09:00,0,0.0
1,2023-07-04 05:00:00+09:00,0,0.0
1,2023-07-04 06:00:00+09:00,0,0.0
1,2023-07-04 07:00:00+09:00,0,1.24402
1,2023-07-04 08:00:00+09:00,0,7.10532
1,2023-07-04 09:00:00+09:00,0,10.5863
1,2023-07-04 10:00:00+09:00,0,13.8603
1,2023-07-04 11:00:00+09:00,0,14.4467
1,2023-07-04 12:00:00+09:00,0,13.1466
1,2023-07-04 13:00:00+09:00,0,19.198
1,2023-07-04 14:00:00+09:00,0,20.4044
1,2023-07-04 15:00:00+09:00,0,15.7183
1,2023-07-04 16:00:00+09:00,0,14.1659
1,2023-07-04 17:00:00+09:00,0,9.49224
1,2023-07-04 18:00:00+09:00,0,6.15718
1,2023-07-04 19:00:00+09:00,0,5.00637
1,2023-07-04 20:00:00+09:00,0,0.0
1,2023-07-04 21:00:00+09:00,0,0.0
1,2023-07-04 22:00:00+09:00,0,0.0
1,2023-07-04 23:00:00+09:00,0,0.0
1,2023-07-05 00:00:00+09:00,0,0.0
1,2023-07-05 01:00:00+09:00,0,0.0
1,2023-07-05 02:00:00+09:00,0,0.0
1,2023-07-05 03:00:00+09:00,0,0.0
1,2023-07-05 04:00:00+09:00,0,0.0
1,2023-07-05 05:00:00+09:00,0,0.0
1,2023-07-05 06:00:00+09:00,0,0.0
1,2023-07-05 07:00:00+09:00,0,2.68029
1,2023-07-05 08:00:00+09:00,0,8.7925
1,2023-07-05 09:00:00+09:00,0,16.7695
1,2023-07-05 10:00:00+09:00,0,28.7035
1,2023-07-05 11:00:00+09:00,0,33.3389
1,2023-07-05 12:00:00+09:00,0,46.8969
1,2023-07-05 13:00:00+09:00,0,56.9931
1,2023-07-05 14:00:00+09:00,0,53.5371
1,2023-07-05 15:00:00+09:00,0,50.478
1,2023-07-05 16:00:00+09:00,0,45.1033
1,2023-07-05 17:00:00+09:00,0,33.9489
1,2023-07-05 18:00:00+09:00,0,21.1143
1,2023-07-05 19:00:00+09:00,0,9.00639
1,2023-07-05 20:00:00+09:00,0,0.0
1,2023-07-05 21:00:00+09:00,0,0.0
1,2023-07-05 22:00:00+09:00,0,0.0
1,2023-07-05 23:00:00+09:00,0,0.0
1,2023-07-06 00:00:00+09:00,0,0.0
1,2023-07-06 01:00:00+09:00,0,0.0
1,2023-07-06 02:00:00+09:00,0,0.0
1,2023-07-06 03:00:00+09:00,0,0.0
1,2023-07-06 04:00:00+09:00,0,0.0
1,2023-07-06 05:00:00+09:00,0,0.0
1,2023-07-06 06:00:00+09:00,0,0.0
1,2023-07-06 07:00:00+09:00,0,3.88149
1,2023-07-06 08:00:00+09:00,0,14.3392
1,2023-07-06 09:00:00+09:00,0,22.1427
1,2023-07-06 10:00:00+09:00,0,30.7156
1,2023-07-06 11:00:00+09:00,0,48.7738
1,2023-07-06 12:00:00+09:00,0,53.1084
1,2023-07-06 13:00:00+09:00,0,53.9528
1,2023-07-06 14:00:00+09:00,0,54.1452
1,2023-07-06 15:00:00+09:00,0,53.7396
1,2023-07-06 16:00:00+09:00,0,47.0982
1,2023-07-06 17:00:00+09:00,0,30.1404
1,2023-07-06 18:00:00+09:00,0,11.8111
1,2023-07-06 19:00:00+09:00,0,5.78995
1,2023-07-06 20:00:00+09:00,0,0.0
1,2023-07-06 21:00:00+09:00,0,0.0
1,2023-07-06 22:00:00+09:00,0,0.0
1,2023-07-06 23:00:00+09:00,0,0.0
1,2023-07-07 00:00:00+09:00,0,0.0
1,2023-07-07 01:00:00+09:00,0,0.0
1,2023-07-07 02:00:00+09:00,0,0.0
1,2023-07-07 03:00:00+09:00,0,0.0
1,2023-07-07 04:00:00+09:00,0,0.0
1,2023-07-07 05:00:00+09:00,0,0.0
1,2023-07-07 06:00:00+09:00,0,0.0
1,2023-07-07 07:00:00+09:00,0,2.02694
1,2023-07-07 08:00:00+09:00,0,6.20795
1,2023-07-07 09:00:00+09:00,0,9.36896
1,2023-07-07 10:00:00+09:00,0,6.2409
1,2023-07-07 11:00:00+09:00,0,13.86
1,2023-07-07 12:00:00+09:00,0,17.9497
1,2023-07-07 13:00:00+09:00,0,17.4765
1,2023-07-07 14:00:00+09:00,0,17.7986
1,2023-07-07 15:00:00+09:00,0,12.9214
1,2023-07-07 16:00:00+09:00,0,11.724
1,2023-07-07 17:00:00+09:00,0,8.47784
1,2023-07-07 18:00:00+09:00,0,8.73964
1,2023-07-07 19:00:00+09:00,0,5.4282
1,2023-07-07 20:00:00+09:00,0,0.0
1,2023-07-07 21:00:00+09:00,0,0.0
1,2023-07-07 22:00:00+09:00,0,0.0
1,2023-07-07 23:00:00+09:00,0,0.0
1,2023-07-08 00:00:00+09:00,0,0.0
1,2023-07-08 01:00:00+09:00,0,0.0
1,2023-07-08 02:00:00+09:00,0,0.0
1,2023-07-08 03:00:00+09:00,0,0.0
1,2023-07-08 04:00:00+09:00,0,0.0
1,2023-07-08 05:00:00+09:00,0,0.0
1,2023-07-08 06:00:00+09:00,0,0.0
1,2023-07-08 07:00:00+09:00,0,1.80694
1,2023-07-08 08:00:00+09:00,0,11.9901
1,2023-07-08 09:00:00+09:00,0,19.4395
1,2023-07-08 10:00:00+09:00,0,27.9204
1,2023-07-08 11:00:00+09:00,0,35.2159
1,2023-07-08 12:00:00+09:00,0,39.9676
1,2023-07-08 13:00:00+09:00,0,41.2467
1,2023-07-08 14:00:00+09:00,0,31.2197
1,2023-07-08 15:00:00+09:00,0,30.0871
1,2023-07-08 16:00:00+09:00,0,28.8778
1,2023-07-08 17:00:00+09:00,0,16.6213
1,2023-07-08 18:00:00+09:00,0,8.49835
1,2023-07-08 19:00:00+09:00,0,5.31601
1,2023-07-08 20:00:00+09:00,0,0.0
1,2023-07-08 21:00:00+09:00,0,0.0
1,2023-07-08 22:00:00+09:00,0,0.0
1,2023-07-08 23:00:00+09:00,0,0.0
1,2023-07-09 00:00:00+09:00,0,0.0
1,2023-07-09 01:00:00+09:00,0,0.0
1,2023-07-09 02:00:00+09:00,0,0.0
1,2023-07-09 03:00:00+09:00,0,0.0
1,2023-07-09 04:00:00+09:00,0,0.0
1,2023-07-09 05:00:00+09:00,0,0.0
1,2023-07-09 06:00:00+09:00,0,0.0
1,2023-07-09 07:00:00+09:00,0,1.68433
1,2023-07-09 08:00:00+09:00,0,12.5752
1,2023-07-09 09:00:00+09:00,0,19.0411
1,2023-07-09 10:00:00+09:00,0,25.7513
1,2023-07-09 11:00:00+09:00,0,23.9222
1,2023-07-09 12:00:00+09:00,0,26.3673
1,2023-07-09 13:00:00+09:00,0,39.021
1,2023-07-09 14:00:00+09:00,0,25.8365
1,2023-07-09 15:00:00+09:00,0,25.9442
1,2023-07-09 16:00:00+09:00,0,20.9041
1,2023-07-09 17:00:00+09:00,0,13.2179
1,2023-07-09 18:00:00+09:00,0,7.49427
1,2023-07-09 19:00:00+09:00,0,5.08112
1,2023-07-09 20:00:00+09:00,0,0.0
1,2023-07-09 21:00:00+09:00,0,0.0
1,2023-07-09 22:00:00+09:00,0,0.0
1,2023-07-09 23:00:00+09:00,0,0.0
1,2023-07-10 00:00:00+09:00,0,0.0
1,2023-07-10 01:00:00+09:00,0,0.0
1,2023-07-10 02:00:00+09:00,0,0.0
1,2023-07-10 03:00:00+09:00,0,0.0
1,2023-07-10 04:00:00+09:00,0,0.0
1,2023-07-10 05:00:00+09:00,0,0.0
1,2023-07-10 06:00:00+09:00,0,0.0
1,2023-07-10 07:00:00+09:00,0,2.6555
1,2023-07-10 08:00:00+09:00,0,10.9826
1,2023-07-10 09:00:00+09:00,0,11.8995
1,2023-07-10 10:00:00+09:00,0,19.0676
1,2023-07-10 11:00:00+09:00,0,21.082
1,2023-07-10 12:00:00+09:00,0,23.9417
1,2023-07-10 13:00:00+09:00,0,30.4508
1,2023-07-10 14:00:00+09:00,0,39.321
1,2023-07-10 15:00:00+09:00,0,36.3985
1,2023-07-10 16:00:00+09:00,0,34.827
1,2023-07-10 17:00:00+09:00,0,23.4662
1,2023-07-10 18:00:00+09:00,0,9.18617
1,2023-07-10 19:00:00+09:00,0,5.91412
1,2023-07-10 20:00:00+09:00,0,0.0
1,2023-07-10 21:00:00+09:00,0,0.0
1,2023-07-10 22:00:00+09:00,0,0.0
1,2023-07-10 23:00:00+09:00,0,0.0
1,2023-07-11 00:00:00+09:00,0,0.0
1,2023-07-11 01:00:00+09:00,0,0.0
1,2023-07-11 02:00:00+09:00,0,0.0
1,2023-07-11 03:00:00+09:00,0,0.0
1,2023-07-11 04:00:00+09:00,0,0.0
1,2023-07-11 05:00:00+09:00,0,0.0
1,2023-07-11 06:00:00+09:00,0,0.0
1,2023-07-11 07:00:00+09:00,0,1.534
1,2023-07-11 08:00:00+09:00,0,6.71651
1,2023-07-11 09:00:00+09:00,0,9.61361
1,2023-07-11 10:00:00+09:00,0,8.51424
1,2023-07-11 11:00:00+09:00,0,12.5161
1,2023-07-11 12:00:00+09:00,0,17.7441
1,2023-07-11 13:00:00+09:00,0,25.2341
1,2023-07-11 14:00:00+09:00,0,31.1794
1,2023-07-11 15:00:00+09:00,0,13.6649
1,2023-07-11 16:00:00+09:00,0,16.096
1,2023-07-11 17:00:00+09:00,0,14.4074
1,2023-07-11 18:00:00+09:00,0,6.87889
1,2023-07-11 19:00:00+09:00,0,5.2511
1,2023-07-11 20:00:00+09:00,0,0.0
1,2023-07-11 21:00:00+09:00,0,0.0
1,2023-07-11 22:00:00+09:00,0,0.0
1,2023-07-11 23:00:00+09:00,0,0.0
1,2023-07-12 00:00:00+09:00,0,0.0
1,2023-07-12 01:00:00+09:00,0,0.0
1,2023-07-12 02:00:00+09:00,0,0.0
1,2023-07-12 03:00:00+09:00,0,0.0
1,2023-07-12 04:00:00+09:00,0,0.0
1,2023-07-12 05:00:00+09:00,0,0.0
1,2023-07-12 06:00:00+09:00,0,0.0
1,2023-07-12 07:00:00+09:00,0,2.19162
1,2023-07-12 08:00:00+09:00,0,12.0574
1,2023-07-12 09:00:00+09:00,0,22.6216
1,2023-07-12 10:00:00+09:00,0,29.3223
1,2023-07-12 11:00:00+09:00,0,30.6154
1,2023-07-12 12:00:00+09:00,0,39.7757
1,2023-07-12 13:00:00+09:00,0,39.9059
1,2023-07-12 14:00:00+09:00,0,38.8418
1,2023-07-12 15:00:00+09:00,0,29.4661
1,2023-07-12 16:00:00+09:00,0,31.6261
1,2023-07-12 17:00:00+09:00,0,16.054
1,2023-07-12 18:00:00+09:00,0,10.0462
1,2023-07-12 19:00:00+09:00,0,5.52299
1,2023-07-12 20:00:00+09:00,0,0.0
1,2023-07-12 21:00:00+09:00,0,0.0
1,2023-07-12 22:00:00+09:00,0,0.0
1,2023-07-12 23:00:00+09:00,0,0.0
1,2023-07-13 00:00:00+09:00,0,0.0
1,2023-07-13 01:00:00+09:00,0,0.0
1,2023-07-13 02:00:00+09:00,0,0.0
1,2023-07-13 03:00:00+09:00,0,0.0
1,2023-07-13 04:00:00+09:00,0,0.0
1,2023-07-13 05:00:00+09:00,0,0.0
1,2023-07-13 06:00:00+09:00,0,0.0
1,2023-07-13 07:00:00+09:00,0,0.916326
1,2023-07-13 08:00:00+09:00,0,7.44713
1,2023-07-13 09:00:00+09:00,0,10.6166
1,2023-07-13 10:00:00+09:00,0,14.7017
1,2023-07-13 11:00:00+09:00,0,16.7126
1,2023-07-13 12:00:00+09:00,0,17.9509
1,2023-07-13 13:00:00+09:00,0,21.4333
1,2023-07-13 14:00:00+09:00,0,22.7586
1,2023-07-13 15:00:00+09:00,0,22.623
1,2023-07-13 16:00:00+09:00,0,17.9364
1,2023-07-13 17:00:00+09:00,0,15.2185
1,2023-07-13 18:00:00+09:00,0,6.939
1,2023-07-13 19:00:00+09:00,0,5.00293
1,2023-07-13 20:00:00+09:00,0,0.0
1,2023-07-13 21:00:00+09:00,0,0.0
1,2023-07-13 22:00:00+09:00,0,0.0
1,2023-07-13 23:00:00+09:00,0,0.0
1,2023-07-14 00:00:00+09:00,0,0.0
1,2023-07-14 01:00:00+09:00,0,0.0
1,2023-07-14 02:00:00+09:00,0,0.0
1,2023-07-14 03:00:00+09:00,0,0.0
1,2023-07-14 04:00:00+09:00,0,0.0
1,2023-07-14 05:00:00+09:00,0,0.0
1,2023-07-14 06:00:00+09:00,0,0.0
1,2023-07-14 07:00:00+09:00,0,0.72872
1,2023-07-14 08:00:00+09:00,0,7.8092
1,2023-07-14 09:00:00+09:00,0,13.8763
1,2023-07-14 10:00:00+09:00,0,16.7935
1,2023-07-14 11:00:00+09:00,0,18.2054
1,2023-07-14 12:00:00+09:00,0,15.1983
1,2023-07-14 13:00:00+09:00,0,26.7301
1,2023-07-14 14:00:00+09:00,0,19.3706
1,2023-07-14 15:00:00+09:00,0,18.3186
1,2023-07-14 16:00:00+09:00,0,9.52526
1,2023-07-14 17:00:00+09:00,0,11.4585
1,2023-07-14 18:00:00+09:00,0,9.39577
1,2023-07-14 19:00:00+09:00,0,5.28496
1,2023-07-14 20:00:00+09:00,0,0.0
1,2023-07-14 21:00:00+09:00,0,0.0
1,2023-07-14 22:00:00+09:00,0,0.0
1,2023-07-14 23:00:00+09:00,0,0.0
1,2023-07-15 00:00:00+09:00,0,0.0
1,2023-07-15 01:00:00+09:00,0,0.0
1,2023-07-15 02:00:00+09:00,0,0.0
1,2023-07-15 03:00:00+09:00,0,0.0
1,2023-07-15 04:00:00+09:00,0,0.0
1,2023-07-15 05:00:00+09:00,0,0.0
1,2023-07-15 06:00:00+09:00,0,0.0
1,2023-07-15 07:00:00+09:00,0,0.345018
1,2023-07-15 08:00:00+09:00,0,4.78895
1,2023-07-15 09:00:00+09:00,0,4.93545
1,2023-07-15 10:00:00+09:00,0,9.51301
1,2023-07-15 11:00:00+09:00,0,12.9325
1,2023-07-15 12:00:00+09:00,0,16.7482
1,2023-07-15 13:00:00+09:00,0,20.3353
1,2023-07-15 14:00:00+09:00,0,21.507
1,2023-07-15 15:00:00+09:00,0,17.402
1,2023-07-15 16:00:00+09:00,0,16.3172
1,2023-07-15 17:00:00+09:00,0,10.9388
1,2023-07-15 18:00:00+09:00,0,7.20811
1,2023-07-15 19:00:00+09:00,0,5.28562
1,2023-07-15 20:00:00+09:00,0,0.0
1,2023-07-15 21:00:00+09:00,0,0.0
1,2023-07-15 22:00:00+09:00,0,0.0
1,2023-07-15 23:00:00+09:00,0,0.0
1,2023-07-16 00:00:00+09:00,0,0.0
1,2023-07-16 01:00:00+09:00,0,0.0
1,2023-07-16 02:00:00+09:00,0,0.0
1,2023-07-16 03:00:00+09:00,0,0.0
1,2023-07-16 04:00:00+09:00,0,0.0
1,2023-07-16 05:00:00+09:00,0,0.0
1,2023-07-16 06:00:00+09:00,0,0.0
1,2023-07-16 07:00:00+09:00,0,2.83954
1,2023-07-16 08:00:00+09:00,0,11.1491
1,2023-07-16 09:00:00+09:00,0,20.2896
1,2023-07-16 10:00:00+09:00,0,18.8925
1,2023-07-16 11:00:00+09:00,0,23.9097
1,2023-07-16 12:00:00+09:00,0,21.6645
1,2023-07-16 13:00:00+09:00,0,23.9016
1,2023-07-16 14:00:00+09:00,0,22.089
1,2023-07-16 15:00:00+09:00,0,25.3568
1,2023-07-16 16:00:00+09:00,0,29.5192
1,2023-07-16 17:00:00+09:00,0,20.3211
1,2023-07-16 18:00:00+09:00,0,10.491
1,2023-07-16 19:00:00+09:00,0,5.61653
1,2023-07-16 20:00:00+09:00,0,0.0
1,2023-07-16 21:00:00+09:00,0,0.0
1,2023-07-16 22:00:00+09:00,0,0.0
1,2023-07-16 23:00:00+09:00,0,0.0
1,2023-07-17 00:00:00+09:00,0,0.0
1,2023-07-17 01:00:00+09:00,0,0.0
1,2023-07-17 02:00:00+09:00,0,0.0
1,2023-07-17 03:00:00+09:00,0,0.0
1,2023-07-17 04:00:00+09:00,0,0.0
1,2023-07-17 05:00:00+09:00,0,0.0
1,2023-07-17 06:00:00+09:00,0,0.0
1,2023-07-17 07:00:00+09:00,0,2.64567
1,2023-07-17 08:00:00+09:00,0,14.0411
1,2023-07-17 09:00:00+09:00,0,24.4492
1,2023-07-17 10:00:00+09:00,0,37.6021
1,2023-07-17 11:00:00+09:00,0,41.9277
1,2023-07-17 12:00:00+09:00,0,48.5008
1,2023-07-17 13:00:00+09:00,0,53.5984
1,2023-07-17 14:00:00+09:00,0,51.0045
1,2023-07-17 15:00:00+09:00,0,44.3481
1,2023-07-17 16:00:00+09:00,0,24.9201
1,2023-07-17 17:00:00+09:00,0,16.9911
1,2023-07-17 18:00:00+09:00,0,7.35694
1,2023-07-17 19:00:00+09:00,0,5.1994
1,2023-07-17 20:00:00+09:00,0,0.0
1,2023-07-17 21:00:00+09:00,0,0.0
1,2023-07-17 22:00:00+09:00,0,0.0
1,2023-07-17 23:00:00+09:00,0,0.0
1,2023-07-18 00:00:00+09:00,0,0.0
1,2023-07-18 01:00:00+09:00,0,0.0
1,2023-07-18 02:00:00+09:00,0,0.0
1,2023-07-18 03:00:00+09:00,0,0.0
1,2023-07-18 04:00:00+09:00,0,0.0
1,2023-07-18 05:00:00+09:00,0,0.0
1,2023-07-18 06:00:00+09:00,0,0.0
1,2023-07-18 07:00:00+09:00,0,1.41447
1,2023-07-18 08:00:00+09:00,0,7.05809
1,2023-07-18 09:00:00+09:00,0,9.46711
1,2023-07-18 10:00:00+09:00,0,11.6794
1,2023-07-18 11:00:00+09:00,0,21.6502
1,2023-07-18 12:00:00+09:00,0,19.8768
1,2023-07-18 13:00:00+09:00,0,21.9312
1,2023-07-18 14:00:00+09:00,0,17.4297
1,2023-07-18 15:00:00+09:00,0,16.1364
1,2023-07-18 16:00:00+09:00,0,15.422
1,2023-07-18 17:00:00+09:00,0,7.92719
1,2023-07-18 18:00:00+09:00,0,6.54356
1,2023-07-18 19:00:00+09:00,0,4.66483
1,2023-07-18 20:00:00+09:00,0,0.0
1,2023-07-18 21:00:00+09:00,0,0.0
1,2023-07-18 22:00:00+09:00,0,0.0
1,2023-07-18 23:00:00+09:00,0,0.0
1,2023-07-19 00:00:00+09:00,0,0.0
1,2023-07-19 01:00:00+09:00,0,0.0
1,2023-07-19 02:00:00+09:00,0,0.0
1,2023-07-19 03:00:00+09:00,0,0.0
1,2023-07-19 04:00:00+09:00,0,0.0
1,2023-07-19 05:00:00+09:00,0,0.0
1,2023-07-19 06:00:00+09:00,0,0.0
1,2023-07-19 07:00:00+09:00,0,2.37014
1,2023-07-19 08:00:00+09:00,0,10.4266
1,2023-07-19 09:00:00+09:00,0,17.1164
1,2023-07-19 10:00:00+09:00,0,24.0983
1,2023-07-19 11:00:00+09:00,0,29.3645
1,2023-07-19 12:00:00+09:00,0,36.1719
1,2023-07-19 13:00:00+09:00,0,38.5817
1,2023-07-19 14:00:00+09:00,0,41.3039
1,2023-07-19 15:00:00+09:00,0,39.0168
1,2023-07-19 16:00:00+09:00,0,36.9925
1,2023-07-19 17:00:00+09:00,0,29.3194
1,2023-07-19 18:00:00+09:00,0,16.1069
1,2023-07-19 19:00:00+09:00,0,6.2015
1,2023-07-19 20:00:00+09:00,0,0.0
1,2023-07-19 21:00:00+09:00,0,0.0
1,2023-07-19 22:00:00+09:00,0,0.0
1,2023-07-19 23:00:00+09:00,0,0.0
1,2023-07-20 00:00:00+09:00,0,0.0
1,2023-07-20 01:00:00+09:00,0,0.0
1,2023-07-20 02:00:00+09:00,0,0.0
1,2023-07-20 03:00:00+09:00,0,0.0
1,2023-07-20 04:00:00+09:00,0,0.0
1,2023-07-20 05:00:00+09:00,0,0.0
1,2023-07-20 06:00:00+09:00,0,0.0
1,2023-07-20 07:00:00+09:00,0,2.89778
1,2023-07-20 08:00:00+09:00,0,14.6689
1,2023-07-20 09:00:00+09:00,0,24.2717
1,2023-07-20 10:00:00+09:00,0,37.3673
1,2023-07-20 11:00:00+09:00,0,53.9179
1,2023-07-20 12:00:00+09:00,0,57.3503
1,2023-07-20 13:00:00+09:00,0,57.1738
1,2023-07-20 14:00:00+09:00,0,54.1715
1,2023-07-20 15:00:00+09:00,0,46.3284
1,2023-07-20 16:00:00+09:00,0,37.7419
1,2023-07-20 17:00:00+09:00,0,29.4241
1,2023-07-20 18:00:00+09:00,0,12.8512
1,2023-07-20 19:00:00+09:00,0,5.7597
1,2023-07-20 20:00:00+09:00,0,0.0
1,2023-07-20 21:00:00+09:00,0,0.0
1,2023-07-20 22:00:00+09:00,0,0.0
1,2023-07-20 23:00:00+09:00,0,0.0
1,2023-07-21 00:00:00+09:00,0,0.0
1,2023-07-21 01:00:00+09:00,0,0.0
1,2023-07-21 02:00:00+09:00,0,0.0
1,2023-07-21 03:00:00+09:00,0,0.0
1,2023-07-21 04:00:00+09:00,0,0.0
1,2023-07-21 05:00:00+09:00,0,0.0
1,2023-07-21 06:00:00+09:00,0,0.0
1,2023-07-21 07:00:00+09:00,0,5.14918
1,2023-07-21 08:00:00+09:00,0,16.9018
1,2023-07-21 09:00:00+09:00,0,33.0319
1,2023-07-21 10:00:00+09:00,0,45.1127
1,2023-07-21 11:00:00+09:00,0,51.9399
1,2023-07-21 12:00:00+09:00,0,56.404
1,2023-07-21 13:00:00+09:00,0,55.937
1,2023-07-21 14:00:00+09:00,0,59.9716
1,2023-07-21 15:00:00+09:00,0,56.5607
1,2023-07-21 16:00:00+09:00,0,51.2485
1,2023-07-21 17:00:00+09:00,0,35.8532
1,2023-07-21 18:00:00+09:00,0,18.6568
1,2023-07-21 19:00:00+09:00,0,6.59002
1,2023-07-21 20:00:00+09:00,0,0.0
1,2023-07-21 21:00:00+09:00,0,0.0
1,2023-07-21 22:00:00+09:00,0,0.0
1,2023-07-21 23:00:00+09:00,0,0.0
1,2023-07-22 00:00:00+09:00,0,0.0
1,2023-07-22 01:00:00+09:00,0,0.0
1,2023-07-22 02:00:00+09:00,0,0.0
1,2023-07-22 03:00:00+09:00,0,0.0
1,2023-07-22 04:00:00+09:00,0,0.0
1,2023-07-22 05:00:00+09:00,0,0.0
1,2023-07-22 06:00:00+09:00,0,0.0
1,2023-07-22 07:00:00+09:00,0,2.99742
1,2023-07-22 08:00:00+09:00,0,12.265
1,2023-07-22 09:00:00+09:00,0,20.9537
1,2023-07-22 10:00:00+09:00,0,25.0382
1,2023-07-22 11:00:00+09:00,0,28.0105
1,2023-07-22 12:00:00+09:00,0,26.9878
1,2023-07-22 13:00:00+09:00,0,29.4383
1,2023-07-22 14:00:00+09:00,0,36.5447
1,2023-07-22 15:00:00+09:00,0,30.7784
1,2023-07-22 16:00:00+09:00,0,20.8897
1,2023-07-22 17:00:00+09:00,0,13.8318
1,2023-07-22 18:00:00+09:00,0,8.9814
1,2023-07-22 19:00:00+09:00,0,4.77821
1,2023-07-22 20:00:00+09:00,0,0.0
1,2023-07-22 21:00:00+09:00,0,0.0
1,2023-07-22 22:00:00+09:00,0,0.0
1,2023-07-22 23:00:00+09:00,0,0.0
1,2023-07-23 00:00:00+09:00,0,0.0
1,2023-07-23 01:00:00+09:00,0,0.0
1,2023-07-23 02:00:00+09:00,0,0.0
1,2023-07-23 03:00:00+09:00,0,0.0
1,2023-07-23 04:00:00+09:00,0,0.0
1,2023-07-23 05:00:00+09:00,0,0.0
1,2023-07-23 06:00:00+09:00,0,0.0
1,2023-07-23 07:00:00+09:00,0,1.40853
1,2023-07-23 08:00:00+09:00,0,7.57846
1,2023-07-23 09:00:00+09:00,0,11.323
1,2023-07-23 10:00:00+09:00,0,15.0579
1,2023-07-23 11:00:00+09:00,0,23.064
1,2023-07-23 12:00:00+09:00,0,29.0132
1,2023-07-23 13:00:00+09:00,0,30.4627
1,2023-07-23 14:00:00+09:00,0,31.2847
1,2023-07-23 15:00:00+09:00,0,25.9521
1,2023-07-23 16:00:00+09:00,0,18.3183
1,2023-07-23 17:00:00+09:00,0,12.2258
1,2023-07-23 18:00:00+09:00,0,9.11792
1,2023-07-23 19:00:00+09:00,0,4.64253
1,2023-07-23 20:00:00+09:00,0,0.0
1,2023-07-23 21:00:00+09:00,0,0.0
1,2023-07-23 22:00:00+09:00,0,0.0
1,2023-07-23 23:00:00+09:00,0,0.0
1,2023-07-24 00:00:00+09:00,0,0.0
1,2023-07-24 01:00:00+09:00,0,0.0
1,2023-07-24 02:00:00+09:00,0,0.0
1,2023-07-24 03:00:00+09:00,0,0.0
1,2023-07-24 04:00:00+09:00,0,0.0
1,2023-07-24 05:00:00+09:00,0,0.0
1,2023-07-24 06:00:00+09:00,0,0.0
1,2023-07-24 07:00:00+09:00,0,1.43256
1,2023-07-24 08:00:00+09:00,0,9.27178
1,2023-07-24 09:00:00+09:00,0,16.5195
