round,time,model_id,amount
2,2023-07-09 02:00:00+09:00,4,0.0
2,2023-07-09 03:00:00+09:00,4,0.0
2,2023-07-09 04:00:00+09:00,4,0.0
2,2023-07-09 05:00:00+09:00,4,0.0
2,2023-07-09 06:00:00+09:00,4,0.0
2,2023-07-09 07:00:00+09:00,4,0.0
2,2023-07-09 08:00:00+09:00,4,2.75772
2,2023-07-09 09:00:00+09:00,4,17.7385
2,2023-07-09 10:00:00+09:00,4,27.6223
2,2023-07-09 11:00:00+09:00,4,33.8705
2,2023-07-09 12:00:00+09:00,4,32.4082
2,2023-07-09 13:00:00+09:00,4,43.0586
2,2023-07-09 14:00:00+09:00,4,48.7545
2,2023-07-09 15:00:00+09:00,4,52.4185
2,2023-07-09 16:00:00+09:00,4,36.7925
2,2023-07-09 17:00:00+09:00,4,29.5235
2,2023-07-09 18:00:00+09:00,4,18.8951
2,2023-07-09 19:00:00+09:00,4,9.41645
2,2023-07-09 20:00:00+09:00,4,0.0
2,2023-07-09 21:00:00+09:00,4,0.0
2,2023-07-09 22:00:00+09:00,4,0.0
2,2023-07-09 23:00:00+09:00,4,0.0
2,2023-07-10 00:00:00+09:00,4,0.0
2,2023-07-10 01:00:00+09:00,4,0.0
2,2023-07-10 02:00:00+09:00,4,0.0
2,2023-07-10 03:00:00+09:00,4,0.0
2,2023-07-10 04:00:00+09:00,4,0.0
2,2023-07-10 05:00:00+09:00,4,0.0
2,2023-07-10 06:00:00+09:00,4,0.0
2,2023-07-10 07:00:00+09:00,4,0.0
2,2023-07-10 08:00:00+09:00,4,6.55246
2,2023-07-10 09:00:00+09:00,4,18.4284
2,2023-07-10 10:00:00+09:00,4,36.7215
2,2023-07-10 11:00:00+09:00,4,40.6373
2,2023-07-10 12:00:00+09:00,4,30.8339
2,2023-07-10 13:00:00+09:00,4,25.4019
2,2023-07-10 14:00:00+09:00,4,45.7739
2,2023-07-10 15:00:00+09:00,4,52.0618
2,2023-07-10 16:00:00+09:00,4,37.1323
2,2023-07-10 17:00:00+09:00,4,33.3238
2,2023-07-10 18:00:00+09:00,4,20.6621
2,2023-07-10 19:00:00+09:00,4,12.1092
2,2023-07-10 20:00:00+09:00,4,0.0
2,2023-07-10 21:00:00+09:00,4,0.0
2,2023-07-10 22:00:00+09:00,4,0.0
2,2023-07-10 23:00:00+09:00,4,0.0
2,2023-07-11 00:00:00+09:00,4,0.0
2,2023-07-11 01:00:00+09:00,4,0.0
2,2023-07-11 02:00:00+09:00,4,0.0
2,2023-07-11 03:00:00+09:00,4,0.0
2,2023-07-11 04:00:00+09:00,4,0.0
2,2023-07-11 05:00:00+09:00,4,0.0
2,2023-07-11 06:00:00+09:00,4,0.0
2,2023-07-11 07:00:00+09:00,4,0.0
2,2023-07-11 08:00:00+09:00,4,0.0
2,2023-07-11 09:00:00+09:00,4,7.49831
2,2023-07-11 10:00:00+09:00,4,16.5088
2,2023-07-11 11:00:00+09:00,4,15.8474
2,2023-07-11 12:00:00+09:00,4,5.52994
2,2023-07-11 13:00:00+09:00,4,24.9034
2,2023-07-11 14:00:00+09:00,4,50.4585
2,2023-07-11 15:00:00+09:00,4,47.8159
2,2023-07-11 16:00:00+09:00,4,33.1126
2,2023-07-11 17:00:00+09:00,4,27.9856
2,2023-07-11 18:00:00+09:00,4,21.2602
2,2023-07-11 19:00:00+09:00,4,5.54958
2,2023-07-11 20:00:00+09:00,4,0.0
2,2023-07-11 21:00:00+09:00,4,0.0
2,2023-07-11 22:00:00+09:00,4,0.0
2,2023-07-11 23:00:00+09:00,4,0.0
2,2023-07-12 00:00:00+09:00,4,0.0
2,2023-07-12 01:00:00+09:00,4,0.0
2,2023-07-12 02:00:00+09:00,4,0.0
2,2023-07-12 03:00:00+09:00,4,0.0
2,2023-07-12 04:00:00+09:00,4,0.0
2,2023-07-12 05:00:00+09:00,4,0.0
2,2023-07-12 06:00:00+09:00,4,0.0
2,2023-07-12 07:00:00+09:00,4,7.76661
2,2023-07-12 08:00:00+09:00,4,15.821
2,2023-07-12 09:00:00+09:00,4,23.9532
2,2023-07-12 10:00:00+09:00,4,42.5653
2,2023-07-12 11:00:00+09:00,4,40.9267
2,2023-07-12 12:00:00+09:00,4,41.4339
2,2023-07-12 13:00:00+09:00,4,43.8594
2,2023-07-12 14:00:00+09:00,4,55.9671
2,2023-07-12 15:00:00+09:00,4,52.1192
2,2023-07-12 16:00:00+09:00,4,37.7757
2,2023-07-12 17:00:00+09:00,4,32.5044
2,2023-07-12 18:00:00+09:00,4,21.0706
2,2023-07-12 19:00:00+09:00,4,7.60188
2,2023-07-12 20:00:00+09:00,4,0.0
2,2023-07-12 21:00:00+09:00,4,0.0
2,2023-07-12 22:00:00+09:00,4,0.0
2,2023-07-12 23:00:00+09:00,4,0.0
2,2023-07-13 00:00:00+09:00,4,0.0
2,2023-07-13 01:00:00+09:00,4,0.0
2,2023-07-13 02:00:00+09:00,4,0.0
2,2023-07-13 03:00:00+09:00,4,0.0
2,2023-07-13 04:00:00+09:00,4,0.0
2,2023-07-13 05:00:00+09:00,4,0.0
2,2023-07-13 06:00:00+09:00,4,0.0
2,2023-07-13 07:00:00+09:00,4,2.87375
2,2023-07-13 08:00:00+09:00,4,11.1683
2,2023-07-13 09:00:00+09:00,4,20.5298
2,2023-07-13 10:00:00+09:00,4,30.2667
2,2023-07-13 11:00:00+09:00,4,29.8879
2,2023-07-13 12:00:00+09:00,4,36.4388
2,2023-07-13 13:00:00+09:00,4,34.5213
2,2023-07-13 14:00:00+09:00,4,45.4636
2,2023-07-13 15:00:00+09:00,4,50.3831
2,2023-07-13 16:00:00+09:00,4,40.8415
2,2023-07-13 17:00:00+09:00,4,27.6795
2,2023-07-13 18:00:00+09:00,4,21.5398
2,2023-07-13 19:00:00+09:00,4,11.6512
2,2023-07-13 20:00:00+09:00,4,0.0
2,2023-07-13 21:00:00+09:00,4,0.0
2,2023-07-13 22:00:00+09:00,4,0.0
2,2023-07-13 23:00:00+09:00,4,0.0
2,2023-07-14 00:00:00+09:00,4,0.0
2,2023-07-14 01:00:00+09:00,4,0.0
2,2023-07-14 02:00:00+09:00,4,0.0
2,2023-07-14 03:00:00+09:00,4,0.0
2,2023-07-14 04:00:00+09:00,4,0.0
2,2023-07-14 05:00:00+09:00,4,0.0
2,2023-07-14 06:00:00+09:00,4,0.0
2,2023-07-14 07:00:00+09:00,4,14.1133
2,2023-07-14 08:00:00+09:00,4,25.8599
2,2023-07-14 09:00:00+09:00,4,39.3653
2,2023-07-14 10:00:00+09:00,4,58.4265
2,2023-07-14 11:00:00+09:00,4,59.2322
2,2023-07-14 12:00:00+09:00,4,40.0353
2,2023-07-14 13:00:00+09:00,4,46.9079
2,2023-07-14 14:00:00+09:00,4,53.475
2,2023-07-14 15:00:00+09:00,4,63.0998
2,2023-07-14 16:00:00+09:00,4,46.8148
2,2023-07-14 17:00:00+09:00,4,45.5738
2,2023-07-14 18:00:00+09:00,4,31.7193
2,2023-07-14 19:00:00+09:00,4,17.4184
2,2023-07-14 20:00:00+09:00,4,0.0
2,2023-07-14 21:00:00+09:00,4,0.0
2,2023-07-14 22:00:00+09:00,4,0.0
2,2023-07-14 23:00:00+09:00,4,0.0
2,2023-07-15 00:00:00+09:00,4,0.0
2,2023-07-15 01:00:00+09:00,4,0.0
2,2023-07-15 02:00:00+09:00,4,0.0
2,2023-07-15 03:00:00+09:00,4,0.0
2,2023-07-15 04:00:00+09:00,4,0.0
2,2023-07-15 05:00:00+09:00,4,0.0
2,2023-07-15 06:00:00+09:00,4,0.0
2,2023-07-15 07:00:00+09:00,4,6.05114
2,2023-07-15 08:00:00+09:00,4,11.6109
2,2023-07-15 09:00:00+09:00,4,20.2981
2,2023-07-15 10:00:00+09:00,4,32.5165
2,2023-07-15 11:00:00+09:00,4,33.4161
2,2023-07-15 12:00:00+09:00,4,29.3578
2,2023-07-15 13:00:00+09:00,4,30.4945
2,2023-07-15 14:00:00+09:00,4,34.4885
2,2023-07-15 15:00:00+09:00,4,34.7442
2,2023-07-15 16:00:00+09:00,4,19.0389
2,2023-07-15 17:00:00+09:00,4,14.0286
2,2023-07-15 18:00:00+09:00,4,5.76753
2,2023-07-15 19:00:00+09:00,4,0.0
2,2023-07-15 20:00:00+09:00,4,0.0
2,2023-07-15 21:00:00+09:00,4,0.0
2,2023-07-15 22:00:00+09:00,4,0.0
2,2023-07-15 23:00:00+09:00,4,0.0
2,2023-07-16 00:00:00+09:00,4,0.0
2,2023-07-16 01:00:00+09:00,4,0.0
2,2023-07-16 02:00:00+09:00,4,0.0
2,2023-07-16 03:00:00+09:00,4,0.0
2,2023-07-16 04:00:00+09:00,4,0.0
2,2023-07-16 05:00:00+09:00,4,0.0
2,2023-07-16 06:00:00+09:00,4,0.0
2,2023-07-16 07:00:00+09:00,4,0.0
2,2023-07-16 08:00:00+09:00,4,0.0
2,2023-07-16 09:00:00+09:00,4,5.33968
2,2023-07-16 10:00:00+09:00,4,17.1052
2,2023-07-16 11:00:00+09:00,4,19.6735
2,2023-07-16 12:00:00+09:00,4,18.2384
2,2023-07-16 13:00:00+09:00,4,17.5901
2,2023-07-16 14:00:00+09:00,4,11.8294
2,2023-07-16 15:00:00+09:00,4,10.0298
2,2023-07-16 16:00:00+09:00,4,4.35737
2,2023-07-16 17:00:00+09:00,4,3.25412
2,2023-07-16 18:00:00+09:00,4,0.0
2,2023-07-16 19:00:00+09:00,4,0.0
2,2023-07-16 20:00:00+09:00,4,0.0
2,2023-07-16 21:00:00+09:00,4,0.0
2,2023-07-16 22:00:00+09:00,4,0.0
2,2023-07-16 23:00:00+09:00,4,0.0
2,2023-07-17 00:00:00+09:00,4,0.0
2,2023-07-17 01:00:00+09:00,4,0.0
2,2023-07-17 02:00:00+09:00,4,0.0
2,2023-07-17 03:00:00+09:00,4,0.0
2,2023-07-17 04:00:00+09:00,4,0.0
2,2023-07-17 05:00:00+09:00,4,0.0
2,2023-07-17 06:00:00+09:00,4,0.0
2,2023-07-17 07:00:00+09:00,4,0.0
2,2023-07-17 08:00:00+09:00,4,0.0
2,2023-07-17 09:00:00+09:00,4,0.0
2,2023-07-17 10:00:00+09:00,4,9.54492
2,2023-07-17 11:00:00+09:00,4,10.6606
2,2023-07-17 12:00:00+09:00,4,9.33012
2,2023-07-17 13:00:00+09:00,4,13.2246
2,2023-07-17 14:00:00+09:00,4,12.3212
2,2023-07-17 15:00:00+09:00,4,14.1813
2,2023-07-17 16:00:00+09:00,4,11.3636
2,2023-07-17 17:00:00+09:00,4,4.45068
2,2023-07-17 18:00:00+09:00,4,0.872138
2,2023-07-17 19:00:00+09:00,4,0.0
2,2023-07-17 20:00:00+09:00,4,0.0
2,2023-07-17 21:00:00+09:00,4,0.0
2,2023-07-17 22:00:00+09:00,4,0.0
2,2023-07-17 23:00:00+09:00,4,0.0
2,2023-07-18 00:00:00+09:00,4,0.0
2,2023-07-18 01:00:00+09:00,4,0.0
2,2023-07-18 02:00:00+09:00,4,0.0
2,2023-07-18 03:00:00+09:00,4,0.0
2,2023-07-18 04:00:00+09:00,4,0.0
2,2023-07-18 05:00:00+09:00,4,0.0
2,2023-07-18 06:00:00+09:00,4,0.0
2,2023-07-18 07:00:00+09:00,4,3.96091
2,2023-07-18 08:00:00+09:00,4,6.92159
2,2023-07-18 09:00:00+09:00,4,10.8171
2,2023-07-18 10:00:00+09:00,4,16.7457
2,2023-07-18 11:00:00+09:00,4,20.4436
2,2023-07-18 12:00:00+09:00,4,24.361
2,2023-07-18 13:00:00+09:00,4,19.7403
2,2023-07-18 14:00:00+09:00,4,17.9109
2,2023-07-18 15:00:00+09:00,4,20.2417
2,2023-07-18 16:00:00+09:00,4,17.484
2,2023-07-18 17:00:00+09:00,4,8.55083
2,2023-07-18 18:00:00+09:00,4,0.143824
2,2023-07-18 19:00:00+09:00,4,0.0
2,2023-07-18 20:00:00+09:00,4,0.0
2,2023-07-18 21:00:00+09:00,4,0.0
2,2023-07-18 22:00:00+09:00,4,0.0
2,2023-07-18 23:00:00+09:00,4,0.0
2,2023-07-19 00:00:00+09:00,4,0.0
2,2023-07-19 01:00:00+09:00,4,0.0
2,2023-07-19 02:00:00+09:00,4,0.0
2,2023-07-19 03:00:00+09:00,4,0.0
2,2023-07-19 04:00:00+09:00,4,0.0
2,2023-07-19 05:00:00+09:00,4,0.0
2,2023-07-19 06:00:00+09:00,4,0.0
2,2023-07-19 07:00:00+09:00,4,0.319025
2,2023-07-19 08:00:00+09:00,4,4.97644
2,2023-07-19 09:00:00+09:00,4,10.9328
2,2023-07-19 10:00:00+09:00,4,18.6876
2,2023-07-19 11:00:00+09:00,4,20.849
2,2023-07-19 12:00:00+09:00,4,19.4964
2,2023-07-19 13:00:00+09:00,4,23.9118
2,2023-07-19 14:00:00+09:00,4,22.7986
2,2023-07-19 15:00:00+09:00,4,20.9411
2,2023-07-19 16:00:00+09:00,4,16.4975
2,2023-07-19 17:00:00+09:00,4,10.3399
2,2023-07-19 18:00:00+09:00,4,6.36309
2,2023-07-19 19:00:00+09:00,4,6.61002
2,2023-07-19 20:00:00+09:00,4,0.0
2,2023-07-19 21:00:00+09:00,4,0.0
2,2023-07-19 22:00:00+09:00,4,0.0
2,2023-07-19 23:00:00+09:00,4,0.0
2,2023-07-20 00:00:00+09:00,4,0.0
2,2023-07-20 01:00:00+09:00,4,0.0
2,2023-07-20 02:00:00+09:00,4,0.0
2,2023-07-20 03:00:00+09:00,4,0.0
2,2023-07-20 04:00:00+09:00,4,0.0
2,2023-07-20 05:00:00+09:00,4,0.0
2,2023-07-20 06:00:00+09:00,4,0.0
2,2023-07-20 07:00:00+09:00,4,6.51885
2,2023-07-20 08:00:00+09:00,4,10.0245
2,2023-07-20 09:00:00+09:00,4,23.5009
2,2023-07-20 10:00:00+09:00,4,16.7332
2,2023-07-20 11:00:00+09:00,4,6.29916
2,2023-07-20 12:00:00+09:00,4,36.7952
2,2023-07-20 13:00:00+09:00,4,24.7561
2,2023-07-20 14:00:00+09:00,4,20.2229
2,2023-07-20 15:00:00+09:00,4,18.5768
2,2023-07-20 16:00:00+09:00,4,10.2863
2,2023-07-20 17:00:00+09:00,4,10.2447
2,2023-07-20 18:00:00+09:00,4,15.4074
2,2023-07-20 19:00:00+09:00,4,11.9487
2,2023-07-20 20:00:00+09:00,4,0.0
2,2023-07-20 21:00:00+09:00,4,0.0
2,2023-07-20 22:00:00+09:00,4,0.0
2,2023-07-20 23:00:00+09:00,4,0.0
2,2023-07-21 00:00:00+09:00,4,0.0
2,2023-07-21 01:00:00+09:00,4,0.0
2,2023-07-21 02:00:00+09:00,4,0.0
2,2023-07-21 03:00:00+09:00,4,0.0
2,2023-07-21 04:00:00+09:00,4,0.0
2,2023-07-21 05:00:00+09:00,4,0.0
2,2023-07-21 06:00:00+09:00,4,0.0
2,2023-07-21 07:00:00+09:00,4,0.0
2,2023-07-21 08:00:00+09:00,4,0.0
2,2023-07-21 09:00:00+09:00,4,0.0
2,2023-07-21 10:00:00+09:00,4,8.52466
2,2023-07-21 11:00:00+09:00,4,3.06071
2,2023-07-21 12:00:00+09:00,4,0.0
2,2023-07-21 13:00:00+09:00,4,4.94977
2,2023-07-21 14:00:00+09:00,4,15.6914
2,2023-07-21 15:00:00+09:00,4,21.8516
2,2023-07-21 16:00:00+09:00,4,15.1656
2,2023-07-21 17:00:00+09:00,4,12.4503
2,2023-07-21 18:00:00+09:00,4,5.03039
2,2023-07-21 19:00:00+09:00,4,2.72387
2,2023-07-21 20:00:00+09:00,4,0.0
2,2023-07-21 21:00:00+09:00,4,0.0
2,2023-07-21 22:00:00+09:00,4,0.0
2,2023-07-21 23:00:00+09:00,4,0.0
2,2023-07-22 00:00:00+09:00,4,0.0
2,2023-07-22 01:00:00+09:00,4,0.0
2,2023-07-22 02:00:00+09:00,4,0.0
2,2023-07-22 03:00:00+09:00,4,0.0
2,2023-07-22 04:00:00+09:00,4,0.0
2,2023-07-22 05:00:00+09:00,4,0.0
2,2023-07-22 06:00:00+09:00,4,0.0
2,2023-07-22 07:00:00+09:00,4,0.0
2,2023-07-22 08:00:00+09:00,4,0.0
2,2023-07-22 09:00:00+09:00,4,0.0
2,2023-07-22 10:00:00+09:00,4,0.0
2,2023-07-22 11:00:00+09:00,4,0.505547
2,2023-07-22 12:00:00+09:00,4,9.50393
2,2023-07-22 13:00:00+09:00,4,23.2021
2,2023-07-22 14:00:00+09:00,4,11.397
2,2023-07-22 15:00:00+09:00,4,9.19956
2,2023-07-22 16:00:00+09:00,4,0.0
2,2023-07-22 17:00:00+09:00,4,0.0
2,2023-07-22 18:00:00+09:00,4,0.0
2,2023-07-22 19:00:00+09:00,4,0.0
2,2023-07-22 20:00:00+09:00,4,0.0
2,2023-07-22 21:00:00+09:00,4,0.0
2,2023-07-22 22:00:00+09:00,4,0.0
2,2023-07-22 23:00:00+09:00,4,0.0
2,2023-07-23 00:00:00+09:00,4,0.0
2,2023-07-23 01:00:00+09:00,4,0.0
2,2023-07-23 02:00:00+09:00,4,0.0
2,2023-07-23 03:00:00+09:00,4,0.0
2,2023-07-23 04:00:00+09:00,4,0.0
2,2023-07-23 05:00:00+09:00,4,0.0
2,2023-07-23 06:00:00+09:00,4,0.0
2,2023-07-23 07:00:00+09:00,4,5.99633
2,2023-07-23 08:00:00+09:00,4,10.9968
2,2023-07-23 09:00:00+09:00,4,24.8807
2,2023-07-23 10:00:00+09:00,4,31.296
2,2023-07-23 11:00:00+09:00,4,42.0246
2,2023-07-23 12:00:00+09:00,4,44.9516
2,2023-07-23 13:00:00+09:00,4,39.7937
2,2023-07-23 14:00:00+09:00,4,32.1558
2,2023-07-23 15:00:00+09:00,4,31.0401
2,2023-07-23 16:00:00+09:00,4,20.1649
2,2023-07-23 17:00:00+09:00,4,20.047
2,2023-07-23 18:00:00+09:00,4,13.3396
2,2023-07-23 19:00:00+09:00,4,1.8398
2,2023-07-23 20:00:00+09:00,4,0.0
2,2023-07-23 21:00:00+09:00,4,0.0
2,2023-07-23 22:00:00+09:00,4,0.0
2,2023-07-23 23:00:00+09:00,4,0.0
2,2023-07-24 00:00:00+09:00,4,0.0
2,2023-07-24 01:00:00+09:00,4,0.0
2,2023-07-24 02:00:00+09:00,4,0.0
2,2023-07-24 03:00:00+09:00,4,0.0
2,2023-07-24 04:00:00+09:00,4,0.0
2,2023-07-24 05:00:00+09:00,4,0.0
2,2023-07-24 06:00:00+09:00,4,0.0
2,2023-07-24 07:00:00+09:00,4,8.84232
2,2023-07-24 08:00:00+09:00,4,14.9953
2,2023-07-24 09:00:00+09:00,4,21.8652
2,2023-07-24 10:00:00+09:00,4,33.7213
2,2023-07-24 11:00:00+09:00,4,44.4643
2,2023-07-24 12:00:00+09:00,4,40.9514
2,2023-07-24 13:00:00+09:00,4,27.8794
2,2023-07-24 14:00:00+09:00,4,21.5506
2,2023-07-24 15:00:00+09:00,4,22.5924
2,2023-07-24 16:00:00+09:00,4,14.5391
2,2023-07-24 17:00:00+09:00,4,12.8899
2,2023-07-24 18:00:00+09:00,4,5.96937
2,2023-07-24 19:00:00+09:00,4,0.0
2,2023-07-24 20:00:00+09:00,4,0.0
2,2023-07-24 21:00:00+09:00,4,0.0
2,2023-07-24 22:00:00+09:00,4,0.0
2,2023-07-24 23:00:00+09:00,4,0.0
2,2023-07-25 00:00:00+09:00,4,0.0
2,2023-07-25 01:00:00+09:00,4,0.0
2,2023-07-25 02:00:00+09:00,4,0.0
2,2023-07-25 03:00:00+09:00,4,0.0
2,2023-07-25 04:00:00+09:00,4,0.0
2,2023-07-25 05:00:00+09:00,4,0.0
2,2023-07-25 06:00:00+09:00,4,0.0
2,2023-07-25 07:00:00+09:00,4,0.929618
2,2023-07-25 08:00:00+09:00,4,12.5051
2,2023-07-25 09:00:00+09:00,4,22.4263
2,2023-07-25 10:00:00+09:00,4,31.5944
2,2023-07-25 11:00:00+09:00,4,41.8456
2,2023-07-25 12:00:00+09:00,4,33.1665
2,2023-07-25 13:00:00+09:00,4,35.1768
2,2023-07-25 14:00:00+09:00,4,42.4705
2,2023-07-25 15:00:00+09:00,4,45.6799
2,2023-07-25 16:00:00+09:00,4,32.9786
2,2023-07-25 17:00:00+09:00,4,32.3688
2,2023-07-25 18:00:00+09:00,4,24.3265
2,2023-07-25 19:00:00+09:00,4,10.6382
2,2023-07-25 20:00:00+09:00,4,0.0
2,2023-07-25 21:00:00+09:00,4,0.0
2,2023-07-25 22:00:00+09:00,4,0.0
2,2023-07-25 23:00:00+09:00,4,0.0
2,2023-07-26 00:00:00+09:00,4,0.0
2,2023-07-26 01:00:00+09:00,4,0.0
2,2023-07-26 02:00:00+09:00,4,0.0
2,2023-07-26 03:00:00+09:00,4,0.0
2,2023-07-26 04:00:00+09:00,4,0.0
2,2023-07-26 05:00:00+09:00,4,0.0
2,2023-07-26 06:00:00+09:00,4,0.0
2,2023-07-26 07:00:00+09:00,4,0.562861
2,2023-07-26 08:00:00+09:00,4,11.7988
2,2023-07-26 09:00:00+09:00,4,19.1665
2,2023-07-26 10:00:00+09:00,4,31.0973
2,2023-07-26 11:00:00+09:00,4,32.9045
2,2023-07-26 12:00:00+09:00,4,20.83
2,2023-07-26 13:00:00+09:00,4,31.0864
2,2023-07-26 14:00:00+09:00,4,52.1085
2,2023-07-26 15:00:00+09:00,4,51.0353
2,2023-07-26 16:00:00+09:00,4,42.597
2,2023-07-26 17:00:00+09:00,4,43.385
2,2023-07-26 18:00:00+09:00,4,33.1772
2,2023-07-26 19:00:00+09:00,4,23.526
2,2023-07-26 20:00:00+09:00,4,0.0
2,2023-07-26 21:00:00+09:00,4,0.0
2,2023-07-26 22:00:00+09:00,4,0.0
2,2023-07-26 23:00:00+09:00,4,0.0
2,2023-07-27 00:00:00+09:00,4,0.0
2,2023-07-27 01:00:00+09:00,4,0.0
2,2023-07-27 02:00:00+09:00,4,0.0
2,2023-07-27 03:00:00+09:00,4,0.0
2,2023-07-27 04:00:00+09:00,4,0.0
2,2023-07-27 05:00:00+09:00,4,0.0
2,2023-07-27 06:00:00+09:00,4,0.0
2,2023-07-27 07:00:00+09:00,4,0.0
2,2023-07-27 08:00:00+09:00,4,9.75854
2,2023-07-27 09:00:00+09:00,4,21.3184
2,2023-07-27 10:00:00+09:00,4,35.6704
2,2023-07-27 11:00:00+09:00,4,40.9102
2,2023-07-27 12:00:00+09:00,4,43.571
2,2023-07-27 13:00:00+09:00,4,49.6082
2,2023-07-27 14:00:00+09:00,4,45.5871
2,2023-07-27 15:00:00+09:00,4,48.9164
2,2023-07-27 16:00:00+09:00,4,30.7745
2,2023-07-27 17:00:00+09:00,4,28.9897
2,2023-07-27 18:00:00+09:00,4,13.9476
2,2023-07-27 19:00:00+09:00,4,5.08356
2,2023-07-27 20:00:00+09:00,4,0.0
2,2023-07-27 21:00:00+09:00,4,0.0
2,2023-07-27 22:00:00+09:00,4,0.0
2,2023-07-27 23:00:00+09:00,4,0.0
2,2023-07-28 00:00:00+09:00,4,0.0
2,2023-07-28 01:00:00+09:00,4,0.0
2,2023-07-28 02:00:00+09:00,4,0.0
2,2023-07-28 03:00:00+09:00,4,0.0
2,2023-07-28 04:00:00+09:00,4,0.0
2,2023-07-28 05:00:00+09:00,4,0.0
2,2023-07-28 06:00:00+09:00,4,0.0
2,2023-07-28 07:00:00+09:00,4,12.9482
2,2023-07-28 08:00:00+09:00,4,23.3019
2,2023-07-28 09:00:00+09:00,4,35.3303
2,2023-07-28 10:00:00+09:00,4,45.3492
2,2023-07-28 11:00:00+09:00,4,49.6271
2,2023-07-28 12:00:00+09:00,4,44.1667
2,2023-07-28 13:00:00+09:00,4,42.286
2,2023-07-28 14:00:00+09:00,4,43.5848
2,2023-07-28 15:00:00+09:00,4,44.9372
2,2023-07-28 16:00:00+09:00,4,32.4878
2,2023-07-28 17:00:00+09:00,4,28.1961
2,2023-07-28 18:00:00+09:00,4,17.9624
2,2023-07-28 19:00:00+09:00,4,7.09736
2,2023-07-28 20:00:00+09:00,4,0.0
2,2023-07-28 21:00:00+09:00,4,0.0
2,2023-07-28 22:00:00+09:00,4,0.0
2,2023-07-28 23:00:00+09:00,4,0.0
2,2023-07-29 00:00:00+09:00,4,0.0
2,2023-07-29 01:00:00+09:00,4,0.0
2,2023-07-29 02:00:00+09:00,4,0.0
2,2023-07-29 03:00:00+09:00,4,0.0
2,2023-07-29 04:00:00+09:00,4,0.0
2,2023-07-29 05:00:00+09:00,4,0.0
2,2023-07-29 06:00:00+09:00,4,0.0
2,2023-07-29 07:00:00+09:00,4,0.233292
2,2023-07-29 08:00:00+09:00,4,9.21213
2,2023-07-29 09:00:00+09:00,4,20.5768
2,2023-07-29 10:00:00+09:00,4,33.102
2,2023-07-29 11:00:00+09:00,4,35.3378
2,2023-07-29 12:00:00+09:00,4,33.6481
2,2023-07-29 13:00:00+09:00,4,44.3725
2,2023-07-29 14:00:00+09:00,4,46.1654
2,2023-07-29 15:00:00+09:00,4,46.3556
2,2023-07-29 16:00:00+09:00,4,35.0642
2,2023-07-29 17:00:00+09:00,4,29.0874
2,2023-07-29 18:00:00+09:00,4,18.3844
2,2023-07-29 19:00:00+09:00,4,9.72559
2,2023-07-29 20:00:00+09:00,4,0.0
2,2023-07-29 21:00:00+09:00,4,0.0
2,2023-07-29 22:00:00+09:00,4,0.0
2,2023-07-29 23:00:00+09:00,4,0.0
2,2023-07-30 00:00:00+09:00,4,0.0
2,2023-07-30 01:00:00+09:00,4,0.0
2,2023-07-30 02:00:00+09:00,4,0.0
2,2023-07-30 03:00:00+09:00,4,0.0
2,2023-07-30 04:00:00+09:00,4,0.0
2,2023-07-30 05:00:00+09:00,4,0.0
2,2023-07-30 06:00:00+09:00,4,0.0
2,2023-07-30 07:00:00+09:00,4,11.2772
2,2023-07-30 08:00:00+09:00,4,25.2584
2,2023-07-30 09:00:00+09:00,4,36.4143
2,2023-07-30 10:00:00+09:00,4,47.9805
2,2023-07-30 11:00:00+09:00,4,57.5345
2,2023-07-30 12:00:00+09:00,4,44.8353
2,2023-07-30 13:00:00+09:00,4,54.6522
2,2023-07-30 14:00:00+09:00,4,69.5753
2,2023-07-30 15:00:00+09:00,4,56.547
2,2023-07-30 16:00:00+09:00,4,47.6498
2,2023-07-30 17:00:00+09:00,4,28.1746
2,2023-07-30 18:00:00+09:00,4,18.5552
2,2023-07-30 19:00:00+09:00,4,10.5475
2,2023-07-30 20:00:00+09:00,4,0.0
2,2023-07-30 21:00:00+09:00,4,0.0
2,2023-07-30 22:00:00+09:00,4,0.0
2,2023-07-30 23:00:00+09:00,4,0.0
2,2023-07-31 00:00:00+09:00,4,0.0
2,2023-07-31 01:00:00+09:00,4,0.0
2,2023-07-31 02:00:00+09:00,4,0.0
2,2023-07-31 03:00:00+09:00,4,0.0
2,2023-07-31 04:00:00+09:00,4,0.0
2,2023-07-31 05:00:00+09:00,4,0.0
2,2023-07-31 06:00:00+09:00,4,0.0
2,2023-07-31 07:00:00+09:00,4,3.03964
2,2023-07-31 08:00:00+09:00,4,21.2505
2,2023-07-31 09:00:00+09:00,4,35.9028
2,2023-07-31 10:00:00+09:00,4,52.7354
2,2023-07-31 11:00:00+09:00,4,63.4597
2,2023-07-31 12:00:00+09:00,4,46.094
2,2023-07-31 13:00:00+09:00,4,71.7817
2,2023-07-31 14:00:00+09:00,4,83.351
2,2023-07-31 15:00:00+09:00,4,73.0404
2,2023-07-31 16:00:00+09:00,4,61.3331
2,2023-07-31 17:00:00+09:00,4,40.935
2,2023-07-31 18:00:00+09:00,4,30.2124
2,2023-07-31 19:00:00+09:00,4,15.9264
2,2023-07-31 20:00:00+09:00,4,0.0
2,2023-07-31 21:00:00+09:00,4,0.0
2,2023-07-31 22:00:00+09:00,4,0.0
