round,time,model_id,amount
1,2023-09-06 20:00:00+09:00,4,0.0
1,2023-09-06 21:00:00+09:00,4,0.0
1,2023-09-06 22:00:00+09:00,4,0.0
1,2023-09-06 23:00:00+09:00,4,0.0
1,2023-09-07 00:00:00+09:00,4,0.0
1,2023-09-07 01:00:00+09:00,4,0.0
1,2023-09-07 02:00:00+09:00,4,0.0
1,2023-09-07 03:00:00+09:00,4,0.0
1,2023-09-07 04:00:00+09:00,4,0.0
1,2023-09-07 05:00:00+09:00,4,0.0
1,2023-09-07 06:00:00+09:00,4,0.0
1,2023-09-07 07:00:00+09:00,4,1.6855
1,2023-09-07 08:00:00+09:00,4,11.2129
1,2023-09-07 09:00:00+09:00,4,32.3431
1,2023-09-07 10:00:00+09:00,4,43.4736
1,2023-09-07 11:00:00+09:00,4,58.1718
1,2023-09-07 12:00:00+09:00,4,61.1451
1,2023-09-07 13:00:00+09:00,4,58.1465
1,2023-09-07 14:00:00+09:00,4,62.6581
1,2023-09-07 15:00:00+09:00,4,48.161
1,2023-09-07 16:00:00+09:00,4,31.6668
1,2023-09-07 17:00:00+09:00,4,26.5473
1,2023-09-07 18:00:00+09:00,4,14.186
1,2023-09-07 19:00:00+09:00,4,0.0
1,2023-09-07 20:00:00+09:00,4,0.0
1,2023-09-07 21:00:00+09:00,4,0.0
1,2023-09-07 22:00:00+09:00,4,0.0
1,2023-09-07 23:00:00+09:00,4,0.0
1,2023-09-08 00:00:00+09:00,4,0.0
1,2023-09-08 01:00:00+09:00,4,0.0
1,2023-09-08 02:00:00+09:00,4,0.0
1,2023-09-08 03:00:00+09:00,4,0.0
1,2023-09-08 04:00:00+09:00,4,0.0
1,2023-09-08 05:00:00+09:00,4,0.0
1,2023-09-08 06:00:00+09:00,4,0.0
1,2023-09-08 07:00:00+09:00,4,0.0
1,2023-09-08 08:00:00+09:00,4,0.0
1,2023-09-08 09:00:00+09:00,4,5.13365
1,2023-09-08 10:00:00+09:00,4,27.0882
1,2023-09-08 11:00:00+09:00,4,31.8431
1,2023-09-08 12:00:00+09:00,4,42.1823
1,2023-09-08 13:00:00+09:00,4,36.5051
1,2023-09-08 14:00:00+09:00,4,48.8423
1,2023-09-08 15:00:00+09:00,4,30.2667
1,2023-09-08 16:00:00+09:00,4,28.8327
1,2023-09-08 17:00:00+09:00,4,11.4139
1,2023-09-08 18:00:00+09:00,4,0.0
1,2023-09-08 19:00:00+09:00,4,0.0
1,2023-09-08 20:00:00+09:00,4,0.0
1,2023-09-08 21:00:00+09:00,4,0.0
1,2023-09-08 22:00:00+09:00,4,0.0
1,2023-09-08 23:00:00+09:00,4,0.0
1,2023-09-09 00:00:00+09:00,4,0.0
1,2023-09-09 01:00:00+09:00,4,0.0
1,2023-09-09 02:00:00+09:00,4,0.0
1,2023-09-09 03:00:00+09:00,4,0.0
1,2023-09-09 04:00:00+09:00,4,0.0
1,2023-09-09 05:00:00+09:00,4,0.0
1,2023-09-09 06:00:00+09:00,4,0.0
1,2023-09-09 07:00:00+09:00,4,0.0
1,2023-09-09 08:00:00+09:00,4,2.55546
1,2023-09-09 09:00:00+09:00,4,20.8811
1,2023-09-09 10:00:00+09:00,4,41.5513
1,2023-09-09 11:00:00+09:00,4,52.9865
1,2023-09-09 12:00:00+09:00,4,60.7257
1,2023-09-09 13:00:00+09:00,4,68.8691
1,2023-09-09 14:00:00+09:00,4,70.1546
1,2023-09-09 15:00:00+09:00,4,46.3217
1,2023-09-09 16:00:00+09:00,4,51.4177
1,2023-09-09 17:00:00+09:00,4,38.9029
1,2023-09-09 18:00:00+09:00,4,16.1845
1,2023-09-09 19:00:00+09:00,4,0.0
1,2023-09-09 20:00:00+09:00,4,0.0
1,2023-09-09 21:00:00+09:00,4,0.0
1,2023-09-09 22:00:00+09:00,4,0.0
1,2023-09-09 23:00:00+09:00,4,0.0
1,2023-09-10 00:00:00+09:00,4,0.0
1,2023-09-10 01:00:00+09:00,4,0.0
1,2023-09-10 02:00:00+09:00,4,0.0
1,2023-09-10 03:00:00+09:00,4,0.0
1,2023-09-10 04:00:00+09:00,4,0.0
1,2023-09-10 05:00:00+09:00,4,0.0
1,2023-09-10 06:00:00+09:00,4,0.0
1,2023-09-10 07:00:00+09:00,4,2.25468
1,2023-09-10 08:00:00+09:00,4,13.9508
1,2023-09-10 09:00:00+09:00,4,39.3958
1,2023-09-10 10:00:00+09:00,4,58.1502
1,2023-09-10 11:00:00+09:00,4,67.1857
1,2023-09-10 12:00:00+09:00,4,73.9993
1,2023-09-10 13:00:00+09:00,4,61.3299
1,2023-09-10 14:00:00+09:00,4,63.5848
1,2023-09-10 15:00:00+09:00,4,50.9196
1,2023-09-10 16:00:00+09:00,4,29.4985
1,2023-09-10 17:00:00+09:00,4,19.6622
1,2023-09-10 18:00:00+09:00,4,3.17729
1,2023-09-10 19:00:00+09:00,4,0.0
1,2023-09-10 20:00:00+09:00,4,0.0
1,2023-09-10 21:00:00+09:00,4,0.0
1,2023-09-10 22:00:00+09:00,4,0.0
1,2023-09-10 23:00:00+09:00,4,0.0
1,2023-09-11 00:00:00+09:00,4,0.0
1,2023-09-11 01:00:00+09:00,4,0.0
1,2023-09-11 02:00:00+09:00,4,0.0
1,2023-09-11 03:00:00+09:00,4,0.0
1,2023-09-11 04:00:00+09:00,4,0.0
1,2023-09-11 05:00:00+09:00,4,0.0
1,2023-09-11 06:00:00+09:00,4,0.0
1,2023-09-11 07:00:00+09:00,4,0.0
1,2023-09-11 08:00:00+09:00,4,14.6594
1,2023-09-11 09:00:00+09:00,4,45.1072
1,2023-09-11 10:00:00+09:00,4,61.9335
1,2023-09-11 11:00:00+09:00,4,85.3002
1,2023-09-11 12:00:00+09:00,4,93.9528
1,2023-09-11 13:00:00+09:00,4,95.3458
1,2023-09-11 14:00:00+09:00,4,94.1085
1,2023-09-11 15:00:00+09:00,4,81.047
1,2023-09-11 16:00:00+09:00,4,67.0563
1,2023-09-11 17:00:00+09:00,4,45.2019
1,2023-09-11 18:00:00+09:00,4,20.8101
1,2023-09-11 19:00:00+09:00,4,13.2719
1,2023-09-11 20:00:00+09:00,4,0.0
1,2023-09-11 21:00:00+09:00,4,0.0
1,2023-09-11 22:00:00+09:00,4,0.0
1,2023-09-11 23:00:00+09:00,4,0.0
1,2023-09-12 00:00:00+09:00,4,0.0
1,2023-09-12 01:00:00+09:00,4,0.0
1,2023-09-12 02:00:00+09:00,4,0.0
1,2023-09-12 03:00:00+09:00,4,0.0
1,2023-09-12 04:00:00+09:00,4,0.0
1,2023-09-12 05:00:00+09:00,4,0.0
1,2023-09-12 06:00:00+09:00,4,0.0
1,2023-09-12 07:00:00+09:00,4,9.90876
1,2023-09-12 08:00:00+09:00,4,23.9436
1,2023-09-12 09:00:00+09:00,4,50.4364
1,2023-09-12 10:00:00+09:00,4,69.524
1,2023-09-12 11:00:00+09:00,4,69.7378
1,2023-09-12 12:00:00+09:00,4,80.7619
1,2023-09-12 13:00:00+09:00,4,80.0665
1,2023-09-12 14:00:00+09:00,4,84.2578
1,2023-09-12 15:00:00+09:00,4,65.0877
1,2023-09-12 16:00:00+09:00,4,53.9136
1,2023-09-12 17:00:00+09:00,4,30.9023
1,2023-09-12 18:00:00+09:00,4,12.2692
1,2023-09-12 19:00:00+09:00,4,1.35562
1,2023-09-12 20:00:00+09:00,4,0.0
1,2023-09-12 21:00:00+09:00,4,0.0
1,2023-09-12 22:00:00+09:00,4,0.0
1,2023-09-12 23:00:00+09:00,4,0.0
1,2023-09-13 00:00:00+09:00,4,0.0
1,2023-09-13 01:00:00+09:00,4,0.0
1,2023-09-13 02:00:00+09:00,4,0.0
1,2023-09-13 03:00:00+09:00,4,0.0
1,2023-09-13 04:00:00+09:00,4,0.0
1,2023-09-13 05:00:00+09:00,4,0.0
1,2023-09-13 06:00:00+09:00,4,0.0
1,2023-09-13 07:00:00+09:00,4,6.61044
1,2023-09-13 08:00:00+09:00,4,13.7232
1,2023-09-13 09:00:00+09:00,4,43.4151
1,2023-09-13 10:00:00+09:00,4,63.5218
1,2023-09-13 11:00:00+09:00,4,79.2995
1,2023-09-13 12:00:00+09:00,4,96.2866
1,2023-09-13 13:00:00+09:00,4,92.3429
1,2023-09-13 14:00:00+09:00,4,83.3809
1,2023-09-13 15:00:00+09:00,4,65.8394
1,2023-09-13 16:00:00+09:00,4,43.2705
1,2023-09-13 17:00:00+09:00,4,21.664
1,2023-09-13 18:00:00+09:00,4,2.40934
1,2023-09-13 19:00:00+09:00,4,0.0
1,2023-09-13 20:00:00+09:00,4,0.0
1,2023-09-13 21:00:00+09:00,4,0.0
1,2023-09-13 22:00:00+09:00,4,0.0
1,2023-09-13 23:00:00+09:00,4,0.0
1,2023-09-14 00:00:00+09:00,4,0.0
1,2023-09-14 01:00:00+09:00,4,0.0
1,2023-09-14 02:00:00+09:00,4,0.0
1,2023-09-14 03:00:00+09:00,4,0.0
1,2023-09-14 04:00:00+09:00,4,0.0
1,2023-09-14 05:00:00+09:00,4,0.0
1,2023-09-14 06:00:00+09:00,4,0.0
1,2023-09-14 07:00:00+09:00,4,0.0
1,2023-09-14 08:00:00+09:00,4,12.455
1,2023-09-14 09:00:00+09:00,4,31.1524
1,2023-09-14 10:00:00+09:00,4,45.045
1,2023-09-14 11:00:00+09:00,4,41.2962
1,2023-09-14 12:00:00+09:00,4,58.5629
1,2023-09-14 13:00:00+09:00,4,59.672
1,2023-09-14 14:00:00+09:00,4,62.9326
1,2023-09-14 15:00:00+09:00,4,71.4799
1,2023-09-14 16:00:00+09:00,4,41.4117
1,2023-09-14 17:00:00+09:00,4,17.9838
1,2023-09-14 18:00:00+09:00,4,5.93319
1,2023-09-14 19:00:00+09:00,4,0.951574
1,2023-09-14 20:00:00+09:00,4,0.0
1,2023-09-14 21:00:00+09:00,4,0.0
1,2023-09-14 22:00:00+09:00,4,0.0
1,2023-09-14 23:00:00+09:00,4,0.0
1,2023-09-15 00:00:00+09:00,4,0.0
1,2023-09-15 01:00:00+09:00,4,0.0
1,2023-09-15 02:00:00+09:00,4,0.0
1,2023-09-15 03:00:00+09:00,4,0.0
1,2023-09-15 04:00:00+09:00,4,0.0
1,2023-09-15 05:00:00+09:00,4,0.0
1,2023-09-15 06:00:00+09:00,4,0.0
1,2023-09-15 07:00:00+09:00,4,0.0
1,2023-09-15 08:00:00+09:00,4,0.0
1,2023-09-15 09:00:00+09:00,4,3.58846
1,2023-09-15 10:00:00+09:00,4,14.4314
1,2023-09-15 11:00:00+09:00,4,15.2107
1,2023-09-15 12:00:00+09:00,4,26.6318
1,2023-09-15 13:00:00+09:00,4,32.0971
1,2023-09-15 14:00:00+09:00,4,15.1453
1,2023-09-15 15:00:00+09:00,4,30.4417
1,2023-09-15 16:00:00+09:00,4,4.45528
1,2023-09-15 17:00:00+09:00,4,0.0
1,2023-09-15 18:00:00+09:00,4,0.0
1,2023-09-15 19:00:00+09:00,4,0.0
1,2023-09-15 20:00:00+09:00,4,0.0
1,2023-09-15 21:00:00+09:00,4,0.0
1,2023-09-15 22:00:00+09:00,4,0.0
1,2023-09-15 23:00:00+09:00,4,0.0
1,2023-09-16 00:00:00+09:00,4,0.0
1,2023-09-16 01:00:00+09:00,4,0.0
1,2023-09-16 02:00:00+09:00,4,0.0
1,2023-09-16 03:00:00+09:00,4,0.0
1,2023-09-16 04:00:00+09:00,4,0.0
1,2023-09-16 05:00:00+09:00,4,0.0
1,2023-09-16 06:00:00+09:00,4,0.0
1,2023-09-16 07:00:00+09:00,4,0.0
1,2023-09-16 08:00:00+09:00,4,0.0
1,2023-09-16 09:00:00+09:00,4,0.0
1,2023-09-16 10:00:00+09:00,4,0.650196
1,2023-09-16 11:00:00+09:00,4,4.81496
1,2023-09-16 12:00:00+09:00,4,0.0
1,2023-09-16 13:00:00+09:00,4,0.0
1,2023-09-16 14:00:00+09:00,4,2.91954
1,2023-09-16 15:00:00+09:00,4,3.8197
1,2023-09-16 16:00:00+09:00,4,0.0
1,2023-09-16 17:00:00+09:00,4,0.0
1,2023-09-16 18:00:00+09:00,4,0.0
1,2023-09-16 19:00:00+09:00,4,0.0
1,2023-09-16 20:00:00+09:00,4,0.0
1,2023-09-16 21:00:00+09:00,4,0.0
1,2023-09-16 22:00:00+09:00,4,0.0
1,2023-09-16 23:00:00+09:00,4,0.0
1,2023-09-17 00:00:00+09:00,4,0.0
1,2023-09-17 01:00:00+09:00,4,0.0
1,2023-09-17 02:00:00+09:00,4,0.0
1,2023-09-17 03:00:00+09:00,4,0.0
1,2023-09-17 04:00:00+09:00,4,0.0
1,2023-09-17 05:00:00+09:00,4,0.0
1,2023-09-17 06:00:00+09:00,4,0.0
1,2023-09-17 07:00:00+09:00,4,18.5841
1,2023-09-17 08:00:00+09:00,4,24.4963
1,2023-09-17 09:00:00+09:00,4,38.7251
1,2023-09-17 10:00:00+09:00,4,50.4055
1,2023-09-17 11:00:00+09:00,4,39.6442
1,2023-09-17 12:00:00+09:00,4,49.9247
1,2023-09-17 13:00:00+09:00,4,49.6309
1,2023-09-17 14:00:00+09:00,4,37.1454
1,2023-09-17 15:00:00+09:00,4,45.086
1,2023-09-17 16:00:00+09:00,4,30.7112
1,2023-09-17 17:00:00+09:00,4,25.5984
1,2023-09-17 18:00:00+09:00,4,21.0174
1,2023-09-17 19:00:00+09:00,4,21.1877
1,2023-09-17 20:00:00+09:00,4,0.0
1,2023-09-17 21:00:00+09:00,4,0.0
1,2023-09-17 22:00:00+09:00,4,0.0
1,2023-09-17 23:00:00+09:00,4,0.0
1,2023-09-18 00:00:00+09:00,4,0.0
1,2023-09-18 01:00:00+09:00,4,0.0
1,2023-09-18 02:00:00+09:00,4,0.0
1,2023-09-18 03:00:00+09:00,4,0.0
1,2023-09-18 04:00:00+09:00,4,0.0
1,2023-09-18 05:00:00+09:00,4,0.0
1,2023-09-18 06:00:00+09:00,4,0.0
1,2023-09-18 07:00:00+09:00,4,44.041
1,2023-09-18 08:00:00+09:00,4,48.4272
1,2023-09-18 09:00:00+09:00,4,51.3114
1,2023-09-18 10:00:00+09:00,4,54.8768
1,2023-09-18 11:00:00+09:00,4,53.095
1,2023-09-18 12:00:00+09:00,4,66.9713
1,2023-09-18 13:00:00+09:00,4,57.4739
1,2023-09-18 14:00:00+09:00,4,58.6588
1,2023-09-18 15:00:00+09:00,4,50.281
1,2023-09-18 16:00:00+09:00,4,45.5518
1,2023-09-18 17:00:00+09:00,4,41.5636
1,2023-09-18 18:00:00+09:00,4,32.8906
1,2023-09-18 19:00:00+09:00,4,28.0866
1,2023-09-18 20:00:00+09:00,4,0.0
1,2023-09-18 21:00:00+09:00,4,0.0
1,2023-09-18 22:00:00+09:00,4,0.0
1,2023-09-18 23:00:00+09:00,4,0.0
1,2023-09-19 00:00:00+09:00,4,0.0
1,2023-09-19 01:00:00+09:00,4,0.0
1,2023-09-19 02:00:00+09:00,4,0.0
1,2023-09-19 03:00:00+09:00,4,0.0
1,2023-09-19 04:00:00+09:00,4,0.0
1,2023-09-19 05:00:00+09:00,4,0.0
1,2023-09-19 06:00:00+09:00,4,0.0
1,2023-09-19 07:00:00+09:00,4,3.12105
1,2023-09-19 08:00:00+09:00,4,5.95094
1,2023-09-19 09:00:00+09:00,4,7.30387
1,2023-09-19 10:00:00+09:00,4,16.2918
1,2023-09-19 11:00:00+09:00,4,18.2156
1,2023-09-19 12:00:00+09:00,4,37.7916
1,2023-09-19 13:00:00+09:00,4,30.9576
1,2023-09-19 14:00:00+09:00,4,31.6371
1,2023-09-19 15:00:00+09:00,4,35.3443
1,2023-09-19 16:00:00+09:00,4,26.2178
1,2023-09-19 17:00:00+09:00,4,32.8838
1,2023-09-19 18:00:00+09:00,4,15.8223
1,2023-09-19 19:00:00+09:00,4,7.72942
1,2023-09-19 20:00:00+09:00,4,0.0
1,2023-09-19 21:00:00+09:00,4,0.0
1,2023-09-19 22:00:00+09:00,4,0.0
1,2023-09-19 23:00:00+09:00,4,0.0
1,2023-09-20 00:00:00+09:00,4,0.0
1,2023-09-20 01:00:00+09:00,4,0.0
1,2023-09-20 02:00:00+09:00,4,0.0
1,2023-09-20 03:00:00+09:00,4,0.0
1,2023-09-20 04:00:00+09:00,4,0.0
1,2023-09-20 05:00:00+09:00,4,0.0
1,2023-09-20 06:00:00+09:00,4,0.0
1,2023-09-20 07:00:00+09:00,4,8.91704
1,2023-09-20 08:00:00+09:00,4,14.569
1,2023-09-20 09:00:00+09:00,4,23.478
1,2023-09-20 10:00:00+09:00,4,42.325
1,2023-09-20 11:00:00+09:00,4,38.0983
1,2023-09-20 12:00:00+09:00,4,43.3339
1,2023-09-20 13:00:00+09:00,4,48.7365
1,2023-09-20 14:00:00+09:00,4,43.4265
1,2023-09-20 15:00:00+09:00,4,27.4869
1,2023-09-20 16:00:00+09:00,4,30.0704
1,2023-09-20 17:00:00+09:00,4,17.3939
1,2023-09-20 18:00:00+09:00,4,7.96095
1,2023-09-20 19:00:00+09:00,4,0.0
1,2023-09-20 20:00:00+09:00,4,0.0
1,2023-09-20 21:00:00+09:00,4,0.0
1,2023-09-20 22:00:00+09:00,4,0.0
1,2023-09-20 23:00:00+09:00,4,0.0
1,2023-09-21 00:00:00+09:00,4,0.0
1,2023-09-21 01:00:00+09:00,4,0.0
1,2023-09-21 02:00:00+09:00,4,0.0
1,2023-09-21 03:00:00+09:00,4,0.0
1,2023-09-21 04:00:00+09:00,4,0.0
1,2023-09-21 05:00:00+09:00,4,0.0
1,2023-09-21 06:00:00+09:00,4,0.0
1,2023-09-21 07:00:00+09:00,4,8.78886
1,2023-09-21 08:00:00+09:00,4,10.6696
1,2023-09-21 09:00:00+09:00,4,20.5113
1,2023-09-21 10:00:00+09:00,4,29.0391
1,2023-09-21 11:00:00+09:00,4,31.5472
1,2023-09-21 12:00:00+09:00,4,47.948
1,2023-09-21 13:00:00+09:00,4,53.5493
1,2023-09-21 14:00:00+09:00,4,54.0345
1,2023-09-21 15:00:00+09:00,4,54.042
1,2023-09-21 16:00:00+09:00,4,42.8621
1,2023-09-21 17:00:00+09:00,4,31.3796
1,2023-09-21 18:00:00+09:00,4,19.3825
1,2023-09-21 19:00:00+09:00,4,4.96646
1,2023-09-21 20:00:00+09:00,4,0.0
1,2023-09-21 21:00:00+09:00,4,0.0
1,2023-09-21 22:00:00+09:00,4,0.0
1,2023-09-21 23:00:00+09:00,4,0.0
1,2023-09-22 00:00:00+09:00,4,0.0
1,2023-09-22 01:00:00+09:00,4,0.0
1,2023-09-22 02:00:00+09:00,4,0.0
1,2023-09-22 03:00:00+09:00,4,0.0
1,2023-09-22 04:00:00+09:00,4,0.0
1,2023-09-22 05:00:00+09:00,4,0.0
1,2023-09-22 06:00:00+09:00,4,0.0
1,2023-09-22 07:00:00+09:00,4,13.0872
1,2023-09-22 08:00:00+09:00,4,18.2216
1,2023-09-22 09:00:00+09:00,4,20.3471
1,2023-09-22 10:00:00+09:00,4,24.1469
1,2023-09-22 11:00:00+09:00,4,22.7219
1,2023-09-22 12:00:00+09:00,4,22.692
1,2023-09-22 13:00:00+09:00,4,21.5059
1,2023-09-22 14:00:00+09:00,4,22.386
1,2023-09-22 15:00:00+09:00,4,28.5666
1,2023-09-22 16:00:00+09:00,4,17.5409
1,2023-09-22 17:00:00+09:00,4,9.97737
1,2023-09-22 18:00:00+09:00,4,0.570566
1,2023-09-22 19:00:00+09:00,4,0.0
1,2023-09-22 20:00:00+09:00,4,0.0
1,2023-09-22 21:00:00+09:00,4,0.0
1,2023-09-22 22:00:00+09:00,4,0.0
1,2023-09-22 23:00:00+09:00,4,0.0
1,2023-09-23 00:00:00+09:00,4,0.0
1,2023-09-23 01:00:00+09:00,4,0.0
1,2023-09-23 02:00:00+09:00,4,0.0
1,2023-09-23 03:00:00+09:00,4,0.0
1,2023-09-23 04:00:00+09:00,4,0.0
1,2023-09-23 05:00:00+09:00,4,0.0
1,2023-09-23 06:00:00+09:00,4,0.0
1,2023-09-23 07:00:00+09:00,4,11.4724
1,2023-09-23 08:00:00+09:00,4,16.3212
1,2023-09-23 09:00:00+09:00,4,20.8102
1,2023-09-23 10:00:00+09:00,4,28.7444
1,2023-09-23 11:00:00+09:00,4,25.6651
1,2023-09-23 12:00:00+09:00,4,30.1613
1,2023-09-23 13:00:00+09:00,4,32.0263
1,2023-09-23 14:00:00+09:00,4,40.1233
1,2023-09-23 15:00:00+09:00,4,38.1736
1,2023-09-23 16:00:00+09:00,4,32.47
1,2023-09-23 17:00:00+09:00,4,25.051
1,2023-09-23 18:00:00+09:00,4,16.536
1,2023-09-23 19:00:00+09:00,4,1.61055
1,2023-09-23 20:00:00+09:00,4,0.0
1,2023-09-23 21:00:00+09:00,4,0.0
1,2023-09-23 22:00:00+09:00,4,0.0
1,2023-09-23 23:00:00+09:00,4,0.0
1,2023-09-24 00:00:00+09:00,4,0.0
1,2023-09-24 01:00:00+09:00,4,0.0
1,2023-09-24 02:00:00+09:00,4,0.0
1,2023-09-24 03:00:00+09:00,4,0.0
1,2023-09-24 04:00:00+09:00,4,0.0
1,2023-09-24 05:00:00+09:00,4,0.0
1,2023-09-24 06:00:00+09:00,4,0.0
1,2023-09-24 07:00:00+09:00,4,0.497762
1,2023-09-24 08:00:00+09:00,4,17.4618
1,2023-09-24 09:00:00+09:00,4,33.4479
1,2023-09-24 10:00:00+09:00,4,54.7888
1,2023-09-24 11:00:00+09:00,4,80.453
1,2023-09-24 12:00:00+09:00,4,87.8007
1,2023-09-24 13:00:00+09:00,4,87.6583
1,2023-09-24 14:00:00+09:00,4,88.291
1,2023-09-24 15:00:00+09:00,4,87.3079
1,2023-09-24 16:00:00+09:00,4,73.3822
1,2023-09-24 17:00:00+09:00,4,50.2849
1,2023-09-24 18:00:00+09:00,4,25.9813
1,2023-09-24 19:00:00+09:00,4,15.995
1,2023-09-24 20:00:00+09:00,4,0.0
1,2023-09-24 21:00:00+09:00,4,0.0
1,2023-09-24 22:00:00+09:00,4,0.0
1,2023-09-24 23:00:00+09:00,4,0.0
1,2023-09-25 00:00:00+09:00,4,0.0
1,2023-09-25 01:00:00+09:00,4,0.0
1,2023-09-25 02:00:00+09:00,4,0.0
1,2023-09-25 03:00:00+09:00,4,0.0
1,2023-09-25 04:00:00+09:00,4,0.0
1,2023-09-25 05:00:00+09:00,4,0.0
1,2023-09-25 06:00:00+09:00,4,0.0
1,2023-09-25 07:00:00+09:00,4,8.48393
1,2023-09-25 08:00:00+09:00,4,18.1572
1,2023-09-25 09:00:00+09:00,4,25.1375
1,2023-09-25 10:00:00+09:00,4,37.9969
1,2023-09-25 11:00:00+09:00,4,35.5133
1,2023-09-25 12:00:00+09:00,4,34.4891
1,2023-09-25 13:00:00+09:00,4,32.9719
1,2023-09-25 14:00:00+09:00,4,28.6948
1,2023-09-25 15:00:00+09:00,4,32.9495
1,2023-09-25 16:00:00+09:00,4,28.5601
1,2023-09-25 17:00:00+09:00,4,20.0344
1,2023-09-25 18:00:00+09:00,4,10.3712
1,2023-09-25 19:00:00+09:00,4,1.6391
1,2023-09-25 20:00:00+09:00,4,0.0
1,2023-09-25 21:00:00+09:00,4,0.0
1,2023-09-25 22:00:00+09:00,4,0.0
1,2023-09-25 23:00:00+09:00,4,0.0
1,2023-09-26 00:00:00+09:00,4,0.0
1,2023-09-26 01:00:00+09:00,4,0.0
1,2023-09-26 02:00:00+09:00,4,0.0
1,2023-09-26 03:00:00+09:00,4,0.0
1,2023-09-26 04:00:00+09:00,4,0.0
1,2023-09-26 05:00:00+09:00,4,0.0
1,2023-09-26 06:00:00+09:00,4,0.0
1,2023-09-26 07:00:00+09:00,4,5.8638
1,2023-09-26 08:00:00+09:00,4,14.3395
1,2023-09-26 09:00:00+09:00,4,31.2855
1,2023-09-26 10:00:00+09:00,4,43.5529
1,2023-09-26 11:00:00+09:00,4,53.7053
1,2023-09-26 12:00:00+09:00,4,62.9782
1,2023-09-26 13:00:00+09:00,4,67.7357
1,2023-09-26 14:00:00+09:00,4,71.7761
1,2023-09-26 15:00:00+09:00,4,67.9947
1,2023-09-26 16:00:00+09:00,4,56.6193
1,2023-09-26 17:00:00+09:00,4,39.3238
1,2023-09-26 18:00:00+09:00,4,18.5668
1,2023-09-26 19:00:00+09:00,4,8.17289
1,2023-09-26 20:00:00+09:00,4,0.0
1,2023-09-26 21:00:00+09:00,4,0.0
1,2023-09-26 22:00:00+09:00,4,0.0
1,2023-09-26 23:00:00+09:00,4,0.0
1,2023-09-27 00:00:00+09:00,4,0.0
1,2023-09-27 01:00:00+09:00,4,0.0
1,2023-09-27 02:00:00+09:00,4,0.0
1,2023-09-27 03:00:00+09:00,4,0.0
1,2023-09-27 04:00:00+09:00,4,0.0
1,2023-09-27 05:00:00+09:00,4,0.0
1,2023-09-27 06:00:00+09:00,4,0.0
1,2023-09-27 07:00:00+09:00,4,8.68845
1,2023-09-27 08:00:00+09:00,4,13.0289
1,2023-09-27 09:00:00+09:00,4,19.2632
1,2023-09-27 10:00:00+09:00,4,27.4279
1,2023-09-27 11:00:00+09:00,4,29.0518
1,2023-09-27 12:00:00+09:00,4,23.8868
1,2023-09-27 13:00:00+09:00,4,28.6963
1,2023-09-27 14:00:00+09:00,4,27.7492
1,2023-09-27 15:00:00+09:00,4,24.9796
1,2023-09-27 16:00:00+09:00,4,19.0777
1,2023-09-27 17:00:00+09:00,4,0.917872
1,2023-09-27 18:00:00+09:00,4,0.0
1,2023-09-27 19:00:00+09:00,4,0.0
1,2023-09-27 20:00:00+09:00,4,0.0
1,2023-09-27 21:00:00+09:00,4,0.0
1,2023-09-27 22:00:00+09:00,4,0.0
1,2023-09-27 23:00:00+09:00,4,0.0
1,2023-09-28 00:00:00+09:00,4,0.0
1,2023-09-28 01:00:00+09:00,4,0.0
1,2023-09-28 02:00:00+09:00,4,0.0
1,2023-09-28 03:00:00+09:00,4,0.0
1,2023-09-28 04:00:00+09:00,4,0.0
1,2023-09-28 05:00:00+09:00,4,0.0
1,2023-09-28 06:00:00+09:00,4,0.0
1,2023-09-28 07:00:00+09:00,4,0.0
1,2023-09-28 08:00:00+09:00,4,5.68802
1,2023-09-28 09:00:00+09:00,4,18.5443
1,2023-09-28 10:00:00+09:00,4,42.375
1,2023-09-28 11:00:00+09:00,4,56.0745
1,2023-09-28 12:00:00+09:00,4,57.8768
1,2023-09-28 13:00:00+09:00,4,56.007
1,2023-09-28 14:00:00+09:00,4,45.8045
1,2023-09-28 15:00:00+09:00,4,44.0778
1,2023-09-28 16:00:00+09:00,4,31.6664
1,2023-09-28 17:00:00+09:00,4,16.8725
1,2023-09-28 18:00:00+09:00,4,0.298992
1,2023-09-28 19:00:00+09:00,4,0.0
1,2023-09-28 20:00:00+09:00,4,0.0
1,2023-09-28 21:00:00+09:00,4,0.0
1,2023-09-28 22:00:00+09:00,4,0.0
1,2023-09-28 23:00:00+09:00,4,0.0
1,2023-09-29 00:00:00+09:00,4,0.0
1,2023-09-29 01:00:00+09:00,4,0.0
1,2023-09-29 02:00:00+09:00,4,0.0
1,2023-09-29 03:00:00+09:00,4,0.0
1,2023-09-29 04:00:00+09:00,4,0.0
1,2023-09-29 05:00:00+09:00,4,0.0
1,2023-09-29 06:00:00+09:00,4,0.0
1,2023-09-29 07:00:00+09:00,4,4.20031
1,2023-09-29 08:00:00+09:00,4,11.4238
1,2023-09-29 09:00:00+09:00,4,24.6907
1,2023-09-29 10:00:00+09:00,4,44.3585
1,2023-09-29 11:00:00+09:00,4,53.2041
1,2023-09-29 12:00:00+09:00,4,52.6269
1,2023-09-29 13:00:00+09:00,4,57.44
1,2023-09-29 14:00:00+09:00,4,51.9137
1,2023-09-29 15:00:00+09:00,4,46.1977
1,2023-09-29 16:00:00+09:00,4,36.6103
1,2023-09-29 17:00:00+09:00,4,18.011
