round,time,model_id,amount
1,2023-07-30 09:00:00+09:00,3,38.4921
1,2023-07-30 10:00:00+09:00,3,46.6466
1,2023-07-30 11:00:00+09:00,3,60.5002
1,2023-07-30 12:00:00+09:00,3,74.0806
1,2023-07-30 13:00:00+09:00,3,82.7512
1,2023-07-30 14:00:00+09:00,3,74.4139
1,2023-07-30 15:00:00+09:00,3,61.284
1,2023-07-30 16:00:00+09:00,3,49.5115
1,2023-07-30 17:00:00+09:00,3,40.2804
1,2023-07-30 18:00:00+09:00,3,25.5207
1,2023-07-30 19:00:00+09:00,3,8.33805
1,2023-07-30 20:00:00+09:00,3,0.0
1,2023-07-30 21:00:00+09:00,3,0.0
1,2023-07-30 22:00:00+09:00,3,0.0
1,2023-07-30 23:00:00+09:00,3,0.0
1,2023-07-31 00:00:00+09:00,3,0.0
1,2023-07-31 01:00:00+09:00,3,0.0
1,2023-07-31 02:00:00+09:00,3,0.0
1,2023-07-31 03:00:00+09:00,3,0.0
1,2023-07-31 04:00:00+09:00,3,0.0
1,2023-07-31 05:00:00+09:00,3,0.0
1,2023-07-31 06:00:00+09:00,3,0.0
1,2023-07-31 07:00:00+09:00,3,6.18433
1,2023-07-31 08:00:00+09:00,3,17.1977
1,2023-07-31 09:00:00+09:00,3,32.0167
1,2023-07-31 10:00:00+09:00,3,54.2963
1,2023-07-31 11:00:00+09:00,3,52.7747
1,2023-07-31 12:00:00+09:00,3,62.1564
1,2023-07-31 13:00:00+09:00,3,65.2829
1,2023-07-31 14:00:00+09:00,3,68.9418
1,2023-07-31 15:00:00+09:00,3,45.5825
1,2023-07-31 16:00:00+09:00,3,43.5788
1,2023-07-31 17:00:00+09:00,3,30.1205
1,2023-07-31 18:00:00+09:00,3,14.0161
1,2023-07-31 19:00:00+09:00,3,5.43863
1,2023-07-31 20:00:00+09:00,3,0.0
1,2023-07-31 21:00:00+09:00,3,0.0
1,2023-07-31 22:00:00+09:00,3,0.0
1,2023-07-31 23:00:00+09:00,3,0.0
1,2023-08-01 00:00:00+09:00,3,0.0
1,2023-08-01 01:00:00+09:00,3,0.0
1,2023-08-01 02:00:00+09:00,3,0.0
1,2023-08-01 03:00:00+09:00,3,0.0
1,2023-08-01 04:00:00+09:00,3,0.0
1,2023-08-01 05:00:00+09:00,3,0.0
1,2023-08-01 06:00:00+09:00,3,0.0
1,2023-08-01 07:00:00+09:00,3,4.20242
1,2023-08-01 08:00:00+09:00,3,24.4472
1,2023-08-01 09:00:00+09:00,3,36.4977
1,2023-08-01 10:00:00+09:00,3,51.0542
1,2023-08-01 11:00:00+09:00,3,62.3666
1,2023-08-01 12:00:00+09:00,3,68.3856
1,2023-08-01 13:00:00+09:00,3,72.0824
1,2023-08-01 14:00:00+09:00,3,71.6739
1,2023-08-01 15:00:00+09:00,3,65.8882
1,2023-08-01 16:00:00+09:00,3,58.0507
1,2023-08-01 17:00:00+09:00,3,40.3699
1,2023-08-01 18:00:00+09:00,3,18.6238
1,2023-08-01 19:00:00+09:00,3,5.96037
1,2023-08-01 20:00:00+09:00,3,0.0
1,2023-08-01 21:00:00+09:00,3,0.0
1,2023-08-01 22:00:00+09:00,3,0.0
1,2023-08-01 23:00:00+09:00,3,0.0
1,2023-08-02 00:00:00+09:00,3,0.0
1,2023-08-02 01:00:00+09:00,3,0.0
1,2023-08-02 02:00:00+09:00,3,0.0
1,2023-08-02 03:00:00+09:00,3,0.0
1,2023-08-02 04:00:00+09:00,3,0.0
1,2023-08-02 05:00:00+09:00,3,0.0
1,2023-08-02 06:00:00+09:00,3,0.0
1,2023-08-02 07:00:00+09:00,3,4.56009
1,2023-08-02 08:00:00+09:00,3,17.458
1,2023-08-02 09:00:00+09:00,3,31.7174
1,2023-08-02 10:00:00+09:00,3,50.3511
1,2023-08-02 11:00:00+09:00,3,68.896
1,2023-08-02 12:00:00+09:00,3,75.9413
1,2023-08-02 13:00:00+09:00,3,78.3186
1,2023-08-02 14:00:00+09:00,3,76.0451
1,2023-08-02 15:00:00+09:00,3,69.5661
1,2023-08-02 16:00:00+09:00,3,62.395
1,2023-08-02 17:00:00+09:00,3,43.7182
1,2023-08-02 18:00:00+09:00,3,22.7234
1,2023-08-02 19:00:00+09:00,3,7.59288
1,2023-08-02 20:00:00+09:00,3,0.0
1,2023-08-02 21:00:00+09:00,3,0.0
1,2023-08-02 22:00:00+09:00,3,0.0
1,2023-08-02 23:00:00+09:00,3,0.0
1,2023-08-03 00:00:00+09:00,3,0.0
1,2023-08-03 01:00:00+09:00,3,0.0
1,2023-08-03 02:00:00+09:00,3,0.0
1,2023-08-03 03:00:00+09:00,3,0.0
1,2023-08-03 04:00:00+09:00,3,0.0
1,2023-08-03 05:00:00+09:00,3,0.0
1,2023-08-03 06:00:00+09:00,3,0.0
1,2023-08-03 07:00:00+09:00,3,7.01673
1,2023-08-03 08:00:00+09:00,3,14.9377
1,2023-08-03 09:00:00+09:00,3,34.9736
1,2023-08-03 10:00:00+09:00,3,52.0721
1,2023-08-03 11:00:00+09:00,3,54.3158
1,2023-08-03 12:00:00+09:00,3,64.7624
1,2023-08-03 13:00:00+09:00,3,73.5843
1,2023-08-03 14:00:00+09:00,3,74.3094
1,2023-08-03 15:00:00+09:00,3,71.3183
1,2023-08-03 16:00:00+09:00,3,54.841
1,2023-08-03 17:00:00+09:00,3,41.2866
1,2023-08-03 18:00:00+09:00,3,21.6093
1,2023-08-03 19:00:00+09:00,3,5.32061
1,2023-08-03 20:00:00+09:00,3,0.0
1,2023-08-03 21:00:00+09:00,3,0.0
1,2023-08-03 22:00:00+09:00,3,0.0
1,2023-08-03 23:00:00+09:00,3,0.0
1,2023-08-04 00:00:00+09:00,3,0.0
1,2023-08-04 01:00:00+09:00,3,0.0
1,2023-08-04 02:00:00+09:00,3,0.0
1,2023-08-04 03:00:00+09:00,3,0.0
1,2023-08-04 04:00:00+09:00,3,0.0
1,2023-08-04 05:00:00+09:00,3,0.0
1,2023-08-04 06:00:00+09:00,3,0.0
1,2023-08-04 07:00:00+09:00,3,7.2492
1,2023-08-04 08:00:00+09:00,3,15.9808
1,2023-08-04 09:00:00+09:00,3,36.2308
1,2023-08-04 10:00:00+09:00,3,45.0555
1,2023-08-04 11:00:00+09:00,3,59.0286
1,2023-08-04 12:00:00+09:00,3,68.6017
1,2023-08-04 13:00:00+09:00,3,77.1325
1,2023-08-04 14:00:00+09:00,3,75.389
1,2023-08-04 15:00:00+09:00,3,68.9438
1,2023-08-04 16:00:00+09:00,3,67.3373
1,2023-08-04 17:00:00+09:00,3,47.4857
1,2023-08-04 18:00:00+09:00,3,22.636
1,2023-08-04 19:00:00+09:00,3,8.08421
1,2023-08-04 20:00:00+09:00,3,0.0
1,2023-08-04 21:00:00+09:00,3,0.0
1,2023-08-04 22:00:00+09:00,3,0.0
1,2023-08-04 23:00:00+09:00,3,0.0
1,2023-08-05 00:00:00+09:00,3,0.0
1,2023-08-05 01:00:00+09:00,3,0.0
1,2023-08-05 02:00:00+09:00,3,0.0
1,2023-08-05 03:00:00+09:00,3,0.0
1,2023-08-05 04:00:00+09:00,3,0.0
1,2023-08-05 05:00:00+09:00,3,0.0
1,2023-08-05 06:00:00+09:00,3,0.0
1,2023-08-05 07:00:00+09:00,3,6.07109
1,2023-08-05 08:00:00+09:00,3,16.182
1,2023-08-05 09:00:00+09:00,3,34.6448
1,2023-08-05 10:00:00+09:00,3,51.9316
1,2023-08-05 11:00:00+09:00,3,55.2772
1,2023-08-05 12:00:00+09:00,3,60.5724
1,2023-08-05 13:00:00+09:00,3,55.0111
1,2023-08-05 14:00:00+09:00,3,72.2882
1,2023-08-05 15:00:00+09:00,3,64.3322
1,2023-08-05 16:00:00+09:00,3,49.3009
1,2023-08-05 17:00:00+09:00,3,35.7084
1,2023-08-05 18:00:00+09:00,3,19.1711
1,2023-08-05 19:00:00+09:00,3,8.53694
1,2023-08-05 20:00:00+09:00,3,0.0
1,2023-08-05 21:00:00+09:00,3,0.0
1,2023-08-05 22:00:00+09:00,3,0.0
1,2023-08-05 23:00:00+09:00,3,0.0
1,2023-08-06 00:00:00+09:00,3,0.0
1,2023-08-06 01:00:00+09:00,3,0.0
1,2023-08-06 02:00:00+09:00,3,0.0
1,2023-08-06 03:00:00+09:00,3,0.0
1,2023-08-06 04:00:00+09:00,3,0.0
1,2023-08-06 05:00:00+09:00,3,0.0
1,2023-08-06 06:00:00+09:00,3,0.0
1,2023-08-06 07:00:00+09:00,3,5.05939
1,2023-08-06 08:00:00+09:00,3,13.9205
1,2023-08-06 09:00:00+09:00,3,30.0301
1,2023-08-06 10:00:00+09:00,3,53.0554
1,2023-08-06 11:00:00+09:00,3,61.6964
1,2023-08-06 12:00:00+09:00,3,70.741
1,2023-08-06 13:00:00+09:00,3,74.3114
1,2023-08-06 14:00:00+09:00,3,68.2268
1,2023-08-06 15:00:00+09:00,3,64.1983
1,2023-08-06 16:00:00+09:00,3,55.311
1,2023-08-06 17:00:00+09:00,3,33.3449
1,2023-08-06 18:00:00+09:00,3,16.1837
1,2023-08-06 19:00:00+09:00,3,7.87851
1,2023-08-06 20:00:00+09:00,3,0.0
1,2023-08-06 21:00:00+09:00,3,0.0
1,2023-08-06 22:00:00+09:00,3,0.0
1,2023-08-06 23:00:00+09:00,3,0.0
1,2023-08-07 00:00:00+09:00,3,0.0
1,2023-08-07 01:00:00+09:00,3,0.0
1,2023-08-07 02:00:00+09:00,3,0.0
1,2023-08-07 03:00:00+09:00,3,0.0
1,2023-08-07 04:00:00+09:00,3,0.0
1,2023-08-07 05:00:00+09:00,3,0.0
1,2023-08-07 06:00:00+09:00,3,0.0
1,2023-08-07 07:00:00+09:00,3,4.63776
1,2023-08-07 08:00:00+09:00,3,13.4701
1,2023-08-07 09:00:00+09:00,3,29.0535
1,2023-08-07 10:00:00+09:00,3,47.1365
1,2023-08-07 11:00:00+09:00,3,57.4653
1,2023-08-07 12:00:00+09:00,3,68.4588
1,2023-08-07 13:00:00+09:00,3,75.3345
1,2023-08-07 14:00:00+09:00,3,71.3612
1,2023-08-07 15:00:00+09:00,3,63.4052
1,2023-08-07 16:00:00+09:00,3,56.4823
1,2023-08-07 17:00:00+09:00,3,40.7856
1,2023-08-07 18:00:00+09:00,3,14.5974
1,2023-08-07 19:00:00+09:00,3,5.3126
1,2023-08-07 20:00:00+09:00,3,0.0
1,2023-08-07 21:00:00+09:00,3,0.0
1,2023-08-07 22:00:00+09:00,3,0.0
1,2023-08-07 23:00:00+09:00,3,0.0
1,2023-08-08 00:00:00+09:00,3,0.0
1,2023-08-08 01:00:00+09:00,3,0.0
1,2023-08-08 02:00:00+09:00,3,0.0
1,2023-08-08 03:00:00+09:00,3,0.0
1,2023-08-08 04:00:00+09:00,3,0.0
1,2023-08-08 05:00:00+09:00,3,0.0
1,2023-08-08 06:00:00+09:00,3,0.0
1,2023-08-08 07:00:00+09:00,3,5.90809
1,2023-08-08 08:00:00+09:00,3,15.8134
1,2023-08-08 09:00:00+09:00,3,30.0917
1,2023-08-08 10:00:00+09:00,3,52.0233
1,2023-08-08 11:00:00+09:00,3,60.7825
1,2023-08-08 12:00:00+09:00,3,61.6515
1,2023-08-08 13:00:00+09:00,3,58.3232
1,2023-08-08 14:00:00+09:00,3,58.1055
1,2023-08-08 15:00:00+09:00,3,45.0766
1,2023-08-08 16:00:00+09:00,3,27.0117
1,2023-08-08 17:00:00+09:00,3,9.46964
1,2023-08-08 18:00:00+09:00,3,7.16304
1,2023-08-08 19:00:00+09:00,3,4.61272
1,2023-08-08 20:00:00+09:00,3,0.0
1,2023-08-08 21:00:00+09:00,3,0.0
1,2023-08-08 22:00:00+09:00,3,0.0
1,2023-08-08 23:00:00+09:00,3,0.0
1,2023-08-09 00:00:00+09:00,3,0.0
1,2023-08-09 01:00:00+09:00,3,0.0
1,2023-08-09 02:00:00+09:00,3,0.0
1,2023-08-09 03:00:00+09:00,3,0.0
1,2023-08-09 04:00:00+09:00,3,0.0
1,2023-08-09 05:00:00+09:00,3,0.0
1,2023-08-09 06:00:00+09:00,3,0.0
1,2023-08-09 07:00:00+09:00,3,7.83569
1,2023-08-09 08:00:00+09:00,3,21.9195
1,2023-08-09 09:00:00+09:00,3,33.4892
1,2023-08-09 10:00:00+09:00,3,39.7336
1,2023-08-09 11:00:00+09:00,3,39.6907
1,2023-08-09 12:00:00+09:00,3,38.7672
1,2023-08-09 13:00:00+09:00,3,32.2534
1,2023-08-09 14:00:00+09:00,3,34.5451
1,2023-08-09 15:00:00+09:00,3,19.5273
1,2023-08-09 16:00:00+09:00,3,15.1754
1,2023-08-09 17:00:00+09:00,3,7.88493
1,2023-08-09 18:00:00+09:00,3,5.49827
1,2023-08-09 19:00:00+09:00,3,5.84301
1,2023-08-09 20:00:00+09:00,3,0.0
1,2023-08-09 21:00:00+09:00,3,0.0
1,2023-08-09 22:00:00+09:00,3,0.0
1,2023-08-09 23:00:00+09:00,3,0.0
1,2023-08-10 00:00:00+09:00,3,0.0
1,2023-08-10 01:00:00+09:00,3,0.0
1,2023-08-10 02:00:00+09:00,3,0.0
1,2023-08-10 03:00:00+09:00,3,0.0
1,2023-08-10 04:00:00+09:00,3,0.0
1,2023-08-10 05:00:00+09:00,3,0.0
1,2023-08-10 06:00:00+09:00,3,0.0
1,2023-08-10 07:00:00+09:00,3,3.53681
1,2023-08-10 08:00:00+09:00,3,4.11282
1,2023-08-10 09:00:00+09:00,3,3.6703
1,2023-08-10 10:00:00+09:00,3,0.791876
1,2023-08-10 11:00:00+09:00,3,2.97775
1,2023-08-10 12:00:00+09:00,3,8.14324
1,2023-08-10 13:00:00+09:00,3,7.77784
1,2023-08-10 14:00:00+09:00,3,9.26095
1,2023-08-10 15:00:00+09:00,3,11.5635
1,2023-08-10 16:00:00+09:00,3,14.819
1,2023-08-10 17:00:00+09:00,3,13.8834
1,2023-08-10 18:00:00+09:00,3,12.9441
1,2023-08-10 19:00:00+09:00,3,6.21184
1,2023-08-10 20:00:00+09:00,3,0.0
1,2023-08-10 21:00:00+09:00,3,0.0
1,2023-08-10 22:00:00+09:00,3,0.0
1,2023-08-10 23:00:00+09:00,3,0.0
1,2023-08-11 00:00:00+09:00,3,0.0
1,2023-08-11 01:00:00+09:00,3,0.0
1,2023-08-11 02:00:00+09:00,3,0.0
1,2023-08-11 03:00:00+09:00,3,0.0
1,2023-08-11 04:00:00+09:00,3,0.0
1,2023-08-11 05:00:00+09:00,3,0.0
1,2023-08-11 06:00:00+09:00,3,0.0
1,2023-08-11 07:00:00+09:00,3,4.79033
1,2023-08-11 08:00:00+09:00,3,15.9754
1,2023-08-11 09:00:00+09:00,3,27.7783
1,2023-08-11 10:00:00+09:00,3,43.5626
1,2023-08-11 11:00:00+09:00,3,52.4392
1,2023-08-11 12:00:00+09:00,3,69.0926
1,2023-08-11 13:00:00+09:00,3,73.8572
1,2023-08-11 14:00:00+09:00,3,71.7658
1,2023-08-11 15:00:00+09:00,3,60.4639
1,2023-08-11 16:00:00+09:00,3,50.3111
1,2023-08-11 17:00:00+09:00,3,35.7893
1,2023-08-11 18:00:00+09:00,3,15.9727
1,2023-08-11 19:00:00+09:00,3,4.52515
1,2023-08-11 20:00:00+09:00,3,0.0
1,2023-08-11 21:00:00+09:00,3,0.0
1,2023-08-11 22:00:00+09:00,3,0.0
1,2023-08-11 23:00:00+09:00,3,0.0
1,2023-08-12 00:00:00+09:00,3,0.0
1,2023-08-12 01:00:00+09:00,3,0.0
1,2023-08-12 02:00:00+09:00,3,0.0
1,2023-08-12 03:00:00+09:00,3,0.0
1,2023-08-12 04:00:00+09:00,3,0.0
1,2023-08-12 05:00:00+09:00,3,0.0
1,2023-08-12 06:00:00+09:00,3,0.0
1,2023-08-12 07:00:00+09:00,3,6.71745
1,2023-08-12 08:00:00+09:00,3,18.4937
1,2023-08-12 09:00:00+09:00,3,30.3846
1,2023-08-12 10:00:00+09:00,3,45.5174
1,2023-08-12 11:00:00+09:00,3,61.3298
1,2023-08-12 12:00:00+09:00,3,71.779
1,2023-08-12 13:00:00+09:00,3,75.0132
1,2023-08-12 14:00:00+09:00,3,72.4295
1,2023-08-12 15:00:00+09:00,3,68.6279
1,2023-08-12 16:00:00+09:00,3,61.4147
1,2023-08-12 17:00:00+09:00,3,43.9824
1,2023-08-12 18:00:00+09:00,3,18.9486
1,2023-08-12 19:00:00+09:00,3,4.62549
1,2023-08-12 20:00:00+09:00,3,0.0
1,2023-08-12 21:00:00+09:00,3,0.0
1,2023-08-12 22:00:00+09:00,3,0.0
1,2023-08-12 23:00:00+09:00,3,0.0
1,2023-08-13 00:00:00+09:00,3,0.0
1,2023-08-13 01:00:00+09:00,3,0.0
1,2023-08-13 02:00:00+09:00,3,0.0
1,2023-08-13 03:00:00+09:00,3,0.0
1,2023-08-13 04:00:00+09:00,3,0.0
1,2023-08-13 05:00:00+09:00,3,0.0
1,2023-08-13 06:00:00+09:00,3,0.0
1,2023-08-13 07:00:00+09:00,3,5.73115
1,2023-08-13 08:00:00+09:00,3,14.8376
1,2023-08-13 09:00:00+09:00,3,26.2619
1,2023-08-13 10:00:00+09:00,3,53.2814
1,2023-08-13 11:00:00+09:00,3,68.363
1,2023-08-13 12:00:00+09:00,3,75.8561
1,2023-08-13 13:00:00+09:00,3,76.5334
1,2023-08-13 14:00:00+09:00,3,74.8898
1,2023-08-13 15:00:00+09:00,3,75.1153
1,2023-08-13 16:00:00+09:00,3,56.64
1,2023-08-13 17:00:00+09:00,3,37.1563
1,2023-08-13 18:00:00+09:00,3,18.6718
1,2023-08-13 19:00:00+09:00,3,4.63845
1,2023-08-13 20:00:00+09:00,3,0.0
1,2023-08-13 21:00:00+09:00,3,0.0
1,2023-08-13 22:00:00+09:00,3,0.0
1,2023-08-13 23:00:00+09:00,3,0.0
1,2023-08-14 00:00:00+09:00,3,0.0
1,2023-08-14 01:00:00+09:00,3,0.0
1,2023-08-14 02:00:00+09:00,3,0.0
1,2023-08-14 03:00:00+09:00,3,0.0
1,2023-08-14 04:00:00+09:00,3,0.0
1,2023-08-14 05:00:00+09:00,3,0.0
1,2023-08-14 06:00:00+09:00,3,0.0
1,2023-08-14 07:00:00+09:00,3,7.41717
1,2023-08-14 08:00:00+09:00,3,18.9526
1,2023-08-14 09:00:00+09:00,3,37.3236
1,2023-08-14 10:00:00+09:00,3,54.8847
1,2023-08-14 11:00:00+09:00,3,57.4164
1,2023-08-14 12:00:00+09:00,3,66.6075
1,2023-08-14 13:00:00+09:00,3,74.0011
1,2023-08-14 14:00:00+09:00,3,71.873
1,2023-08-14 15:00:00+09:00,3,64.3242
1,2023-08-14 16:00:00+09:00,3,51.8519
1,2023-08-14 17:00:00+09:00,3,38.6998
1,2023-08-14 18:00:00+09:00,3,10.518
1,2023-08-14 19:00:00+09:00,3,3.91254
1,2023-08-14 20:00:00+09:00,3,0.0
1,2023-08-14 21:00:00+09:00,3,0.0
1,2023-08-14 22:00:00+09:00,3,0.0
1,2023-08-14 23:00:00+09:00,3,0.0
1,2023-08-15 00:00:00+09:00,3,0.0
1,2023-08-15 01:00:00+09:00,3,0.0
1,2023-08-15 02:00:00+09:00,3,0.0
1,2023-08-15 03:00:00+09:00,3,0.0
1,2023-08-15 04:00:00+09:00,3,0.0
1,2023-08-15 05:00:00+09:00,3,0.0
1,2023-08-15 06:00:00+09:00,3,0.0
1,2023-08-15 07:00:00+09:00,3,6.42095
1,2023-08-15 08:00:00+09:00,3,14.3082
1,2023-08-15 09:00:00+09:00,3,28.147
1,2023-08-15 10:00:00+09:00,3,21.9344
1,2023-08-15 11:00:00+09:00,3,32.8398
1,2023-08-15 12:00:00+09:00,3,57.7841
1,2023-08-15 13:00:00+09:00,3,70.2099
1,2023-08-15 14:00:00+09:00,3,70.1154
1,2023-08-15 15:00:00+09:00,3,66.4402
1,2023-08-15 16:00:00+09:00,3,49.0962
1,2023-08-15 17:00:00+09:00,3,34.7041
1,2023-08-15 18:00:00+09:00,3,17.926
1,2023-08-15 19:00:00+09:00,3,8.02171
1,2023-08-15 20:00:00+09:00,3,0.0
1,2023-08-15 21:00:00+09:00,3,0.0
1,2023-08-15 22:00:00+09:00,3,0.0
1,2023-08-15 23:00:00+09:00,3,0.0
1,2023-08-16 00:00:00+09:00,3,0.0
1,2023-08-16 01:00:00+09:00,3,0.0
1,2023-08-16 02:00:00+09:00,3,0.0
1,2023-08-16 03:00:00+09:00,3,0.0
1,2023-08-16 04:00:00+09:00,3,0.0
1,2023-08-16 05:00:00+09:00,3,0.0
1,2023-08-16 06:00:00+09:00,3,0.0
1,2023-08-16 07:00:00+09:00,3,6.40787
1,2023-08-16 08:00:00+09:00,3,16.9588
1,2023-08-16 09:00:00+09:00,3,33.8539
1,2023-08-16 10:00:00+09:00,3,59.9851
1,2023-08-16 11:00:00+09:00,3,60.8223
1,2023-08-16 12:00:00+09:00,3,68.3902
1,2023-08-16 13:00:00+09:00,3,76.2146
1,2023-08-16 14:00:00+09:00,3,76.7788
1,2023-08-16 15:00:00+09:00,3,65.8926
1,2023-08-16 16:00:00+09:00,3,56.498
1,2023-08-16 17:00:00+09:00,3,39.5865
1,2023-08-16 18:00:00+09:00,3,16.681
1,2023-08-16 19:00:00+09:00,3,5.5688
1,2023-08-16 20:00:00+09:00,3,0.0
1,2023-08-16 21:00:00+09:00,3,0.0
1,2023-08-16 22:00:00+09:00,3,0.0
1,2023-08-16 23:00:00+09:00,3,0.0
1,2023-08-17 00:00:00+09:00,3,0.0
1,2023-08-18 01:00:00+09:00,3,0.0
1,2023-08-18 02:00:00+09:00,3,0.0
1,2023-08-18 03:00:00+09:00,3,0.0
1,2023-08-18 04:00:00+09:00,3,0.0
1,2023-08-18 05:00:00+09:00,3,0.0
1,2023-08-18 06:00:00+09:00,3,0.0
1,2023-08-18 07:00:00+09:00,3,6.05876
1,2023-08-18 08:00:00+09:00,3,16.2616
1,2023-08-18 09:00:00+09:00,3,30.1387
1,2023-08-18 10:00:00+09:00,3,36.9168
1,2023-08-18 11:00:00+09:00,3,45.5923
1,2023-08-18 12:00:00+09:00,3,45.7632
1,2023-08-18 13:00:00+09:00,3,44.8036
1,2023-08-18 14:00:00+09:00,3,48.8853
1,2023-08-18 15:00:00+09:00,3,42.2106
1,2023-08-18 16:00:00+09:00,3,34.2637
1,2023-08-18 17:00:00+09:00,3,20.7657
1,2023-08-18 18:00:00+09:00,3,10.4867
1,2023-08-18 19:00:00+09:00,3,4.41989
1,2023-08-18 20:00:00+09:00,3,0.0
1,2023-08-18 21:00:00+09:00,3,0.0
1,2023-08-18 22:00:00+09:00,3,0.0
1,2023-08-18 23:00:00+09:00,3,0.0
1,2023-08-19 00:00:00+09:00,3,0.0
1,2023-08-19 01:00:00+09:00,3,0.0
1,2023-08-19 02:00:00+09:00,3,0.0
1,2023-08-19 03:00:00+09:00,3,0.0
1,2023-08-19 04:00:00+09:00,3,0.0
1,2023-08-19 05:00:00+09:00,3,0.0
1,2023-08-19 06:00:00+09:00,3,0.0
1,2023-08-19 07:00:00+09:00,3,5.86312
1,2023-08-19 08:00:00+09:00,3,16.9437
1,2023-08-19 09:00:00+09:00,3,33.3257
1,2023-08-19 10:00:00+09:00,3,33.7651
1,2023-08-19 11:00:00+09:00,3,31.9074
1,2023-08-19 12:00:00+09:00,3,65.2355
1,2023-08-19 13:00:00+09:00,3,69.5908
1,2023-08-19 14:00:00+09:00,3,70.0351
1,2023-08-19 15:00:00+09:00,3,66.0549
1,2023-08-19 16:00:00+09:00,3,52.6355
1,2023-08-19 17:00:00+09:00,3,22.3636
1,2023-08-19 18:00:00+09:00,3,8.28461
1,2023-08-19 19:00:00+09:00,3,4.39011
1,2023-08-19 20:00:00+09:00,3,0.0
1,2023-08-19 21:00:00+09:00,3,0.0
1,2023-08-19 22:00:00+09:00,3,0.0
1,2023-08-19 23:00:00+09:00,3,0.0
1,2023-08-20 00:00:00+09:00,3,0.0
1,2023-08-20 01:00:00+09:00,3,0.0
1,2023-08-20 02:00:00+09:00,3,0.0
1,2023-08-20 03:00:00+09:00,3,0.0
1,2023-08-20 04:00:00+09:00,3,0.0
1,2023-08-20 05:00:00+09:00,3,0.0
1,2023-08-20 06:00:00+09:00,3,0.0
1,2023-08-20 07:00:00+09:00,3,6.81781
1,2023-08-20 08:00:00+09:00,3,17.8675
1,2023-08-20 09:00:00+09:00,3,37.7462
1,2023-08-20 10:00:00+09:00,3,54.9881
1,2023-08-20 11:00:00+09:00,3,56.816
1,2023-08-20 12:00:00+09:00,3,61.6858
1,2023-08-20 13:00:00+09:00,3,68.672
1,2023-08-20 14:00:00+09:00,3,71.5484
1,2023-08-20 15:00:00+09:00,3,61.7615
1,2023-08-20 16:00:00+09:00,3,45.5569
1,2023-08-20 17:00:00+09:00,3,25.5014
1,2023-08-20 18:00:00+09:00,3,9.55091
1,2023-08-20 19:00:00+09:00,3,5.00631
1,2023-08-20 20:00:00+09:00,3,0.0
1,2023-08-20 21:00:00+09:00,3,0.0
1,2023-08-20 22:00:00+09:00,3,0.0
1,2023-08-20 23:00:00+09:00,3,0.0
1,2023-08-21 00:00:00+09:00,3,0.0
1,2023-08-21 01:00:00+09:00,3,0.0
1,2023-08-21 02:00:00+09:00,3,0.0
1,2023-08-21 03:00:00+09:00,3,0.0
1,2023-08-21 04:00:00+09:00,3,0.0
1,2023-08-21 05:00:00+09:00,3,0.0
1,2023-08-21 06:00:00+09:00,3,0.0
1,2023-08-21 07:00:00+09:00,3,8.3867
1,2023-08-21 08:00:00+09:00,3,18.6394
1,2023-08-21 09:00:00+09:00,3,30.3174
1,2023-08-21 10:00:00+09:00,3,43.8783
1,2023-08-21 11:00:00+09:00,3,58.3606
1,2023-08-21 12:00:00+09:00,3,54.386
1,2023-08-21 13:00:00+09:00,3,53.6963
1,2023-08-21 14:00:00+09:00,3,70.9939
1,2023-08-21 15:00:00+09:00,3,53.3842
1,2023-08-21 16:00:00+09:00,3,54.7198
1,2023-08-21 17:00:00+09:00,3,35.1457
1,2023-08-21 18:00:00+09:00,3,14.3902
1,2023-08-21 19:00:00+09:00,3,6.11486
1,2023-08-21 20:00:00+09:00,3,0.0
1,2023-08-21 21:00:00+09:00,3,0.0
1,2023-08-21 22:00:00+09:00,3,0.0
1,2023-08-21 23:00:00+09:00,3,0.0
1,2023-08-22 00:00:00+09:00,3,0.0
1,2023-08-22 01:00:00+09:00,3,0.0
1,2023-08-22 02:00:00+09:00,3,0.0
1,2023-08-22 03:00:00+09:00,3,0.0
1,2023-08-22 04:00:00+09:00,3,0.0
1,2023-08-22 05:00:00+09:00,3,0.0
1,2023-08-22 06:00:00+09:00,3,0.0
1,2023-08-22 07:00:00+09:00,3,4.63094
1,2023-08-22 08:00:00+09:00,3,11.0087
1,2023-08-22 09:00:00+09:00,3,21.5004
1,2023-08-22 10:00:00+09:00,3,34.105
1,2023-08-22 11:00:00+09:00,3,40.1013
1,2023-08-22 12:00:00+09:00,3,56.3514
1,2023-08-22 13:00:00+09:00,3,61.3544
1,2023-08-22 14:00:00+09:00,3,56.8725
1,2023-08-22 15:00:00+09:00,3,49.4524
1,2023-08-22 16:00:00+09:00,3,38.3155
1,2023-08-22 17:00:00+09:00,3,16.8255
1,2023-08-22 18:00:00+09:00,3,5.53552
1,2023-08-22 19:00:00+09:00,3,1.324
1,2023-08-22 20:00:00+09:00,3,0.0
1,2023-08-22 21:00:00+09:00,3,0.0
1,2023-08-22 22:00:00+09:00,3,0.0
1,2023-08-22 23:00:00+09:00,3,0.0
1,2023-08-23 00:00:00+09:00,3,0.0
1,2023-08-23 01:00:00+09:00,3,0.0
1,2023-08-23 02:00:00+09:00,3,0.0
1,2023-08-23 03:00:00+09:00,3,0.0
1,2023-08-23 04:00:00+09:00,3,0.0
