round,time,cloud,temp,humidity,ground_press,wind_speed,wind_dir,rain,snow,dew_point,vis,uv_idx,azimuth,elevation
2,2023-08-30 09:00:00+09:00,100.0,22.98,96.0,1009.0,2.85,12.0,3.32,0.0,22.2222,6.43738,1.0,104.275,34.8235
2,2023-08-30 10:00:00+09:00,100.0,23.15,97.0,1009.0,2.16,18.0,2.8,0.0,22.2222,6.43738,1.0,116.576,46.3658
2,2023-08-30 11:00:00+09:00,100.0,23.25,97.0,1009.0,2.03,48.0,3.71,0.0,22.2222,3.21869,1.0,134.152,56.441
2,2023-08-30 12:00:00+09:00,100.0,23.34,97.0,1008.0,2.1,52.0,5.1,0.0,22.2222,6.43738,2.0,160.728,63.1557
2,2023-08-30 13:00:00+09:00,100.0,23.26,97.0,1008.0,2.34,313.0,7.82,0.0,21.6667,8.04672,2.0,194.204,63.7001
2,2023-08-30 14:00:00+09:00,100.0,22.87,95.0,1008.0,6.35,313.0,6.1,0.0,21.1111,8.04672,1.0,222.3,57.7538
2,2023-08-30 15:00:00+09:00,100.0,22.4,93.0,1008.0,6.63,320.0,2.33,0.0,21.1111,9.65606,1.0,241.022,48.0313
2,2023-08-30 16:00:00+09:00,100.0,22.25,92.0,1009.0,5.29,325.0,1.75,0.0,20.5556,9.65606,1.0,253.91,36.6329
2,2023-08-30 17:00:00+09:00,100.0,22.38,91.0,1009.0,4.64,324.0,0.95,0.0,20.5556,9.65606,0.0,263.89,24.5375
2,2023-08-30 18:00:00+09:00,100.0,22.27,92.0,1009.0,3.63,324.0,0.89,0.0,20.5556,9.65606,0.0,272.59,12.2205
2,2023-08-30 19:00:00+09:00,100.0,22.45,91.0,1009.0,3.6,19.0,0.34,0.0,20.5556,9.65606,0.0,281.009,-0.0162607
2,2023-08-30 20:00:00+09:00,100.0,22.62,90.0,1010.0,2.73,23.0,0.0,0.0,20.5556,11.2654,0.0,289.928,-11.8966
2,2023-08-30 21:00:00+09:00,100.0,22.63,90.0,1010.0,2.74,1.0,0.0,0.0,20.0,11.2654,0.0,300.151,-23.0721
2,2023-08-30 22:00:00+09:00,100.0,22.67,89.0,1010.0,3.09,349.0,0.0,0.0,20.0,11.2654,0.0,312.634,-33.0147
2,2023-08-30 23:00:00+09:00,99.0,22.68,88.0,1010.0,3.54,350.0,0.0,0.0,20.0,9.65606,0.0,328.393,-40.8912
2,2023-08-31 00:00:00+09:00,97.0,22.63,88.0,1010.0,3.46,349.0,0.0,0.0,20.0,9.65606,0.0,347.764,-45.5385
2,2023-08-31 01:00:00+09:00,100.0,23.1,84.0,1010.0,3.73,348.0,0.0,0.0,20.0,9.65606,0.0,9.04686,-45.8998
2,2023-08-31 02:00:00+09:00,100.0,23.18,84.0,1010.0,4.43,352.0,0.0,0.0,20.0,9.65606,0.0,28.9023,-41.8771
2,2023-08-31 03:00:00+09:00,100.0,23.07,84.0,1010.0,4.41,359.0,0.0,0.0,20.0,9.65606,0.0,45.2527,-34.4309
2,2023-08-31 04:00:00+09:00,100.0,23.01,84.0,1010.0,4.34,5.0,0.0,0.0,20.0,9.65606,0.0,58.2003,-24.7537
2,2023-08-31 05:00:00+09:00,99.0,22.86,84.0,1010.0,4.37,5.0,0.0,0.0,20.0,9.65606,0.0,68.7274,-13.7369
2,2023-08-31 06:00:00+09:00,90.0,22.66,85.0,1010.0,4.54,13.0,0.0,0.0,20.0,9.65606,0.0,77.8166,-1.94905
2,2023-08-31 07:00:00+09:00,92.0,22.72,84.0,1011.0,3.99,8.0,0.0,0.0,20.0,9.65606,0.0,86.2923,10.2394
2,2023-08-31 08:00:00+09:00,94.0,22.99,83.0,1011.0,4.04,15.0,0.0,0.0,20.0,9.65606,1.0,94.9313,22.5447
2,2023-08-31 09:00:00+09:00,95.0,23.35,81.0,1011.0,4.08,6.0,0.0,0.0,20.0,9.65606,1.0,104.681,34.6727
2,2023-08-31 10:00:00+09:00,100.0,23.77,79.0,1011.0,4.13,7.0,0.0,0.0,20.0,9.65606,1.0,117.034,46.1826
2,2023-08-31 11:00:00+09:00,100.0,24.04,77.0,1011.0,4.31,2.0,0.0,0.0,20.5556,11.2654,2.0,134.647,56.1984
2,2023-08-31 12:00:00+09:00,100.0,24.36,76.0,1011.0,4.68,356.0,0.0,0.0,20.5556,11.2654,2.0,161.104,62.8319
2,2023-08-31 13:00:00+09:00,100.0,24.4,76.0,1011.0,5.12,353.0,0.0,0.0,20.5556,16.0934,4.0,194.208,63.3339
2,2023-08-31 14:00:00+09:00,100.0,24.52,76.0,1011.0,5.12,354.0,0.0,0.0,20.5556,16.0934,3.0,222.046,57.4139
2,2023-08-31 15:00:00+09:00,100.0,24.58,76.0,1011.0,5.33,350.0,0.0,0.0,20.5556,16.0934,3.0,240.712,47.7294
2,2023-08-31 16:00:00+09:00,100.0,24.61,75.0,1011.0,5.5,350.0,0.0,0.0,20.5556,16.0934,2.0,253.612,36.3559
2,2023-08-31 17:00:00+09:00,100.0,24.5,76.0,1011.0,5.1,355.0,0.0,0.0,20.5556,16.0934,1.0,263.612,24.2724
2,2023-08-31 18:00:00+09:00,100.0,24.12,78.0,1011.0,4.84,352.0,0.0,0.0,20.5556,16.0934,0.0,272.329,11.9572
2,2023-08-31 19:00:00+09:00,100.0,23.76,79.0,1011.0,4.77,355.0,0.0,0.0,20.5556,16.0934,0.0,280.76,-0.286025
2,2023-08-31 20:00:00+09:00,100.0,23.61,79.0,1012.0,4.55,358.0,0.0,0.0,20.5556,11.2654,0.0,289.69,-12.1803
2,2023-08-31 21:00:00+09:00,100.0,23.48,79.0,1012.0,4.26,2.0,0.0,0.0,20.5556,11.2654,0.0,299.928,-23.3766
2,2023-08-31 22:00:00+09:00,100.0,23.32,79.0,1011.0,4.76,6.0,0.0,0.0,20.5556,11.2654,0.0,312.444,-33.3456
2,2023-08-31 23:00:00+09:00,100.0,23.15,80.0,1011.0,4.46,15.0,0.0,0.0,20.5556,6.43738,0.0,328.277,-41.2479
2,2023-09-01 00:00:00+09:00,100.0,23.01,81.0,1012.0,3.91,29.0,0.0,0.0,20.5556,9.65606,0.0,347.782,-45.9057
2,2023-09-01 01:00:00+09:00,54.0,22.62,85.0,1011.0,4.59,17.0,0.0,0.0,20.0,9.65606,0.0,9.2253,-46.2458
2,2023-09-01 02:00:00+09:00,44.0,22.47,85.0,1011.0,4.03,18.0,0.0,0.0,20.0,9.65606,0.0,29.1925,-42.1749
2,2023-09-01 03:00:00+09:00,37.0,22.36,85.0,1011.0,4.03,33.0,0.0,0.0,20.0,8.04672,0.0,45.5866,-34.6749
2,2023-09-01 04:00:00+09:00,79.0,22.27,85.0,1011.0,4.03,30.0,0.0,0.0,20.0,8.04672,0.0,58.5409,-24.9532
2,2023-09-01 05:00:00+09:00,85.0,22.19,84.0,1010.0,3.98,26.0,0.0,0.0,20.0,8.04672,0.0,69.0648,-13.9042
2,2023-09-01 06:00:00+09:00,90.0,22.1,84.0,1010.0,3.65,28.0,0.0,0.0,20.0,8.04672,0.0,78.1543,-2.09577
2,2023-09-01 07:00:00+09:00,90.0,22.25,83.0,1011.0,4.48,20.0,0.0,0.0,20.0,8.04672,0.0,86.6395,10.1025
2,2023-09-01 08:00:00+09:00,80.0,22.7,81.0,1012.0,4.76,23.0,0.0,0.0,19.4444,8.04672,1.0,95.3008,22.4068
2,2023-09-01 09:00:00+09:00,67.0,23.52,77.0,1012.0,4.35,21.0,0.0,0.0,19.4444,8.04672,1.0,105.088,34.5203
2,2023-09-01 10:00:00+09:00,0.0,24.37,75.0,1012.0,4.39,15.0,0.0,0.0,20.5556,8.04672,2.0,117.493,45.997
2,2023-09-01 11:00:00+09:00,0.0,25.27,71.0,1012.0,5.02,10.0,0.0,0.0,21.1111,8.04672,2.0,135.139,55.9528
2,2023-09-01 12:00:00+09:00,17.0,26.15,66.0,1012.0,4.56,14.0,0.0,0.0,20.0,3.21869,2.0,161.476,62.5052
2,2023-09-01 13:00:00+09:00,19.0,26.63,64.0,1011.0,4.79,6.0,0.0,0.0,18.8889,3.21869,2.0,194.214,62.9651
2,2023-09-01 14:00:00+09:00,18.0,26.85,63.0,1010.0,4.51,0.0,0.0,0.0,18.3333,3.21869,2.0,221.795,57.0708
2,2023-09-01 15:00:00+09:00,29.0,26.92,64.0,1010.0,5.31,353.0,0.0,0.0,22.2222,3.21869,1.0,240.405,47.4241
2,2023-09-01 16:00:00+09:00,87.0,26.98,66.0,1010.0,4.29,1.0,0.0,0.0,23.3333,1.60934,0.0,253.314,36.0757
2,2023-09-01 17:00:00+09:00,71.0,26.51,71.0,1010.0,3.45,350.0,0.0,0.0,22.7778,3.21869,0.0,263.334,24.0042
2,2023-09-01 18:00:00+09:00,48.0,25.91,76.0,1010.0,1.85,1.0,0.0,0.0,22.2222,3.21869,0.0,272.068,11.6911
2,2023-09-01 19:00:00+09:00,36.0,25.15,79.0,1011.0,0.94,9.0,0.0,0.0,22.7778,3.21869,0.0,280.51,-0.55828
2,2023-09-01 20:00:00+09:00,29.0,24.79,82.0,1011.0,0.85,38.0,0.0,0.0,21.6667,3.21869,0.0,289.45,-12.4662
2,2023-09-01 21:00:00+09:00,24.0,24.46,85.0,1012.0,0.48,99.0,0.0,0.0,21.6667,3.21869,0.0,299.703,-23.6834
2,2023-09-01 22:00:00+09:00,0.0,24.21,86.0,1012.0,0.47,59.0,0.0,0.0,20.5556,3.21869,0.0,312.252,-33.6789
2,2023-09-01 23:00:00+09:00,0.0,24.08,87.0,1011.0,1.86,59.0,0.0,0.0,20.5556,3.21869,0.0,328.16,-41.6071
2,2023-09-02 00:00:00+09:00,0.0,23.81,88.0,1011.0,2.93,83.0,0.0,0.0,20.5556,3.21869,0.0,347.801,-46.2754
2,2023-09-02 01:00:00+09:00,91.0,23.59,89.0,1010.0,4.06,44.0,0.0,0.0,21.6667,6.43738,0.0,9.4085,-46.5936
2,2023-09-02 02:00:00+09:00,93.0,23.31,90.0,1010.0,4.49,36.0,0.27,0.0,21.6667,16.0934,0.0,29.4885,-42.4734
2,2023-09-02 03:00:00+09:00,94.0,22.91,89.0,1010.0,5.24,34.0,0.24,0.0,21.1111,6.43738,0.0,45.9255,-34.9191
2,2023-09-02 04:00:00+09:00,100.0,22.91,88.0,1010.0,5.49,38.0,0.0,0.0,21.1111,6.43738,0.0,58.8855,-25.1524
2,2023-09-02 05:00:00+09:00,99.0,22.92,88.0,1010.0,5.45,31.0,0.0,0.0,21.6667,6.43738,0.0,69.4055,-14.0713
2,2023-09-02 06:00:00+09:00,93.0,23.02,87.0,1010.0,4.9,37.0,0.0,0.0,21.6667,6.43738,0.0,78.4948,-2.2426
2,2023-09-02 07:00:00+09:00,88.0,23.29,86.0,1010.0,4.04,47.0,0.0,0.0,21.6667,9.65606,1.0,86.9891,9.96521
2,2023-09-02 08:00:00+09:00,88.0,23.63,85.0,1010.0,3.64,37.0,0.0,0.0,22.2222,9.65606,2.0,95.6725,22.2679
2,2023-09-02 09:00:00+09:00,87.0,24.07,84.0,1010.0,3.41,39.0,0.0,0.0,22.2222,6.43738,3.0,105.498,34.3664
2,2023-09-02 10:00:00+09:00,63.0,24.49,82.0,1011.0,3.36,35.0,0.0,0.0,22.7778,9.65606,5.0,117.953,45.8091
2,2023-09-02 11:00:00+09:00,61.0,24.99,82.0,1010.0,2.64,35.0,0.2,0.0,23.3333,16.0934,7.0,135.629,55.7043
2,2023-09-02 12:00:00+09:00,67.0,25.78,81.0,1010.0,1.64,35.0,0.2,0.0,23.3333,16.0934,8.0,161.844,62.1758
2,2023-09-02 13:00:00+09:00,67.0,26.05,81.0,1010.0,1.55,115.0,0.29,0.0,23.8889,16.0934,7.0,194.221,62.5939
2,2023-09-02 14:00:00+09:00,66.0,24.79,89.0,1010.0,3.03,116.0,0.95,0.0,24.4444,8.04672,4.0,221.549,56.7246
2,2023-09-02 15:00:00+09:00,71.0,24.07,93.0,1010.0,2.59,106.0,1.32,0.0,23.3333,16.0934,4.0,240.1,47.1154
2,2023-09-02 16:00:00+09:00,100.0,24.23,93.0,1010.0,2.31,109.0,0.83,0.0,23.3333,16.0934,2.0,253.017,35.7923
2,2023-09-02 17:00:00+09:00,99.0,24.42,91.0,1010.0,2.42,105.0,0.28,0.0,23.3333,16.0934,1.0,263.056,23.7333
2,2023-09-02 18:00:00+09:00,96.0,24.52,89.0,1010.0,2.86,114.0,0.1,0.0,23.3333,16.0934,0.0,271.805,11.4225
2,2023-09-02 19:00:00+09:00,96.0,24.23,90.0,1010.0,2.99,115.0,0.53,0.0,23.3333,16.0934,0.0,280.26,-0.832903
2,2023-09-02 20:00:00+09:00,96.0,24.45,89.0,1011.0,3.3,110.0,0.0,0.0,23.3333,16.0934,0.0,289.209,-12.7544
2,2023-09-02 21:00:00+09:00,95.0,24.18,90.0,1011.0,3.21,111.0,0.0,0.0,22.7778,11.2654,0.0,299.477,-23.9923
2,2023-09-02 22:00:00+09:00,84.0,23.97,91.0,1011.0,3.31,100.0,0.0,0.0,22.7778,11.2654,0.0,312.058,-34.0144
2,2023-09-02 23:00:00+09:00,87.0,23.84,91.0,1011.0,3.36,101.0,0.0,0.0,22.7778,11.2654,0.0,328.042,-41.9688
2,2023-09-03 00:00:00+09:00,91.0,23.76,91.0,1011.0,3.12,94.0,0.0,0.0,22.7778,9.65606,0.0,347.823,-46.6474
2,2023-09-03 01:00:00+09:00,48.0,23.82,92.0,1011.0,2.54,92.0,0.0,0.0,23.3333,9.65606,0.0,9.59643,-46.943
2,2023-09-03 02:00:00+09:00,58.0,23.72,92.0,1011.0,3.17,91.0,0.0,0.0,23.3333,9.65606,0.0,29.7902,-42.7725
2,2023-09-03 03:00:00+09:00,65.0,23.61,92.0,1011.0,3.38,92.0,0.29,0.0,23.3333,9.65606,0.0,46.2694,-35.1632
2,2023-09-03 04:00:00+09:00,100.0,23.43,93.0,1011.0,3.12,99.0,0.62,0.0,23.3333,9.65606,0.0,59.2339,-25.3515
2,2023-09-03 05:00:00+09:00,100.0,23.37,93.0,1011.0,3.61,102.0,0.55,0.0,23.3333,8.04672,0.0,69.7493,-14.2383
2,2023-09-03 06:00:00+09:00,100.0,23.45,93.0,1011.0,3.66,105.0,0.16,0.0,23.3333,8.04672,0.0,78.8378,-2.38955
2,2023-09-03 07:00:00+09:00,88.0,23.6,92.0,1011.0,3.4,109.0,0.39,0.0,23.3333,6.43738,0.0,87.341,9.82739
2,2023-09-03 08:00:00+09:00,87.0,24.11,91.0,1012.0,2.98,112.0,0.45,0.0,23.8889,6.43738,1.0,96.0461,22.128
2,2023-09-03 09:00:00+09:00,88.0,24.67,88.0,1012.0,2.63,120.0,0.39,0.0,23.8889,8.04672,1.0,105.908,34.2108
2,2023-09-03 10:00:00+09:00,95.0,24.84,87.0,1012.0,2.64,140.0,0.9,0.0,23.8889,8.04672,2.0,118.413,45.6189
2,2023-09-03 11:00:00+09:00,97.0,25.02,87.0,1012.0,2.61,143.0,0.87,0.0,24.4444,6.43738,2.0,136.118,55.4528
2,2023-09-03 12:00:00+09:00,98.0,25.6,84.0,1012.0,2.83,143.0,0.72,0.0,23.8889,8.04672,2.0,162.208,61.8436
2,2023-09-03 13:00:00+09:00,99.0,25.53,85.0,1011.0,3.43,160.0,1.89,0.0,23.8889,8.04672,2.0,194.23,62.2203
2,2023-09-03 14:00:00+09:00,99.0,25.64,84.0,1011.0,3.44,171.0,1.78,0.0,23.8889,8.04672,1.0,221.308,56.3754
2,2023-09-03 15:00:00+09:00,99.0,26.41,82.0,1011.0,3.41,157.0,0.41,0.0,23.8889,8.04672,1.0,239.798,46.8036
2,2023-09-03 16:00:00+09:00,92.0,26.79,79.0,1011.0,2.91,165.0,0.0,0.0,23.8889,4.82803,1.0,252.721,35.5058
2,2023-09-03 17:00:00+09:00,89.0,26.82,78.0,1011.0,2.57,170.0,0.0,0.0,23.8889,4.82803,1.0,262.778,23.4595
2,2023-09-03 18:00:00+09:00,92.0,26.52,81.0,1011.0,2.37,174.0,0.19,0.0,23.8889,6.43738,0.0,271.543,11.1513
2,2023-09-03 19:00:00+09:00,94.0,25.92,82.0,1011.0,1.77,142.0,0.0,0.0,23.8889,8.04672,0.0,280.008,-1.10977
2,2023-09-03 20:00:00+09:00,83.0,25.59,83.0,1011.0,2.02,97.0,0.0,0.0,23.3333,8.04672,0.0,288.967,-13.0446
2,2023-09-03 21:00:00+09:00,75.0,24.93,86.0,1011.0,2.35,81.0,0.26,0.0,23.3333,8.04672,0.0,299.248,-24.3033
2,2023-09-03 22:00:00+09:00,52.0,24.62,87.0,1012.0,1.64,83.0,0.0,0.0,23.3333,9.65606,0.0,311.863,-34.3521
2,2023-09-03 23:00:00+09:00,66.0,24.37,89.0,1012.0,1.08,73.0,0.0,0.0,23.3333,9.65606,0.0,327.923,-42.3329
2,2023-09-04 00:00:00+09:00,77.0,24.23,89.0,1012.0,1.31,72.0,0.0,0.0,22.7778,9.65606,0.0,347.845,-47.0217
2,2023-09-04 01:00:00+09:00,48.0,24.04,88.0,1012.0,2.18,78.0,0.0,0.0,22.7778,9.65606,0.0,9.78908,-47.2941
2,2023-09-04 02:00:00+09:00,55.0,23.82,89.0,1011.0,2.34,86.0,0.0,0.0,22.7778,9.65606,0.0,30.0975,-43.0723
2,2023-09-04 03:00:00+09:00,51.0,23.7,90.0,1011.0,1.9,55.0,0.0,0.0,22.7778,9.65606,0.0,46.618,-35.4073
2,2023-09-04 04:00:00+09:00,30.0,23.64,90.0,1011.0,2.34,58.0,0.0,0.0,22.7778,9.65606,0.0,59.5861,-25.5503
2,2023-09-04 05:00:00+09:00,62.0,23.49,91.0,1011.0,2.23,71.0,0.0,0.0,22.7778,9.65606,0.0,70.096,-14.4051
2,2023-09-04 06:00:00+09:00,69.0,23.36,91.0,1011.0,2.07,64.0,0.0,0.0,22.7778,9.65606,0.0,79.1833,-2.53663
2,2023-09-04 07:00:00+09:00,77.0,23.57,90.0,1011.0,2.38,69.0,0.0,0.0,22.7778,9.65606,1.0,87.695,9.68903
2,2023-09-04 08:00:00+09:00,82.0,24.0,88.0,1012.0,1.97,51.0,0.0,0.0,22.7778,9.65606,2.0,96.4215,21.9871
2,2023-09-04 09:00:00+09:00,85.0,24.65,86.0,1012.0,1.85,53.0,0.0,0.0,23.3333,9.65606,2.0,106.32,34.0536
2,2023-09-04 10:00:00+09:00,94.0,25.25,84.0,1012.0,1.18,25.0,0.0,0.0,23.3333,11.2654,4.0,118.873,45.4263
2,2023-09-04 11:00:00+09:00,97.0,25.72,82.0,1012.0,1.44,350.0,0.0,0.0,23.3333,16.0934,7.0,136.604,55.1983
2,2023-09-04 12:00:00+09:00,98.0,26.21,80.0,1012.0,1.6,336.0,0.0,0.0,23.3333,16.0934,8.0,162.568,61.5088
2,2023-09-04 13:00:00+09:00,99.0,26.71,78.0,1011.0,2.8,312.0,0.0,0.0,23.3333,16.0934,7.0,194.241,61.8444
2,2023-09-04 14:00:00+09:00,99.0,26.66,79.0,1011.0,4.41,315.0,0.13,0.0,23.3333,16.0934,5.0,221.07,56.0233
2,2023-09-04 15:00:00+09:00,97.0,26.35,81.0,1011.0,4.75,329.0,0.21,0.0,23.3333,16.0934,4.0,239.499,46.4886
2,2023-09-04 16:00:00+09:00,100.0,26.47,80.0,1011.0,3.94,350.0,0.0,0.0,23.3333,16.0934,2.0,252.427,35.2165
2,2023-09-04 17:00:00+09:00,100.0,26.6,80.0,1010.0,3.24,354.0,0.0,0.0,23.3333,11.2654,1.0,262.5,23.1831
2,2023-09-04 18:00:00+09:00,100.0,26.21,83.0,1010.0,3.56,336.0,0.0,0.0,23.3333,9.65606,0.0,271.279,10.8778
2,2023-09-04 19:00:00+09:00,99.0,25.21,86.0,1011.0,4.98,330.0,0.0,0.0,23.3333,9.65606,0.0,279.755,-1.38876
2,2023-09-04 20:00:00+09:00,83.0,24.93,87.0,1011.0,4.47,356.0,0.0,0.0,23.3333,9.65606,0.0,288.723,-13.3369
2,2023-09-04 21:00:00+09:00,72.0,24.66,88.0,1011.0,3.43,18.0,0.0,0.0,22.7778,8.04672,0.0,299.018,-24.6162
2,2023-09-04 22:00:00+09:00,16.0,24.34,89.0,1011.0,2.48,41.0,0.23,0.0,22.7778,8.04672,0.0,311.665,-34.6917
2,2023-09-04 23:00:00+09:00,17.0,24.1,91.0,1011.0,1.8,41.0,0.0,0.0,23.3333,8.04672,0.0,327.803,-42.6991
2,2023-09-05 00:00:00+09:00,17.0,24.06,91.0,1011.0,1.3,40.0,0.0,0.0,23.3333,8.04672,0.0,347.87,-47.3983
2,2023-09-05 01:00:00+09:00,23.0,23.98,91.0,1011.0,2.44,41.0,0.0,0.0,23.3333,8.04672,0.0,9.98643,-47.6467
2,2023-09-05 02:00:00+09:00,21.0,23.89,91.0,1011.0,1.95,36.0,0.0,0.0,22.7778,8.04672,0.0,30.4105,-43.3726
2,2023-09-05 03:00:00+09:00,19.0,23.3,93.0,1011.0,1.21,53.0,0.36,0.0,22.7778,8.04672,0.0,46.9714,-35.6513
2,2023-09-05 04:00:00+09:00,10.0,23.55,92.0,1011.0,1.2,90.0,0.0,0.0,22.7778,8.04672,0.0,59.9419,-25.7488
2,2023-09-05 05:00:00+09:00,10.0,23.55,92.0,1011.0,0.75,111.0,0.0,0.0,22.7778,8.04672,0.0,70.4457,-14.5719
2,2023-09-05 06:00:00+09:00,9.0,23.53,92.0,1011.0,0.5,342.0,0.0,0.0,22.7778,8.04672,0.0,79.5312,-2.68387
2,2023-09-05 07:00:00+09:00,8.0,23.85,91.0,1011.0,1.17,342.0,0.0,0.0,23.3333,9.65606,1.0,88.0511,9.55012
2,2023-09-05 08:00:00+09:00,9.0,24.21,89.0,1011.0,0.73,337.0,0.0,0.0,23.3333,9.65606,2.0,96.7987,21.8451
2,2023-09-05 09:00:00+09:00,17.0,24.67,88.0,1012.0,0.62,286.0,0.0,0.0,23.3333,9.65606,4.0,106.733,33.8947
2,2023-09-05 10:00:00+09:00,89.0,25.16,86.0,1012.0,1.19,272.0,0.0,0.0,23.3333,11.2654,5.0,119.333,45.2312
2,2023-09-05 11:00:00+09:00,74.0,25.58,83.0,1012.0,1.88,270.0,0.0,0.0,23.3333,11.2654,5.0,137.087,54.941
2,2023-09-05 12:00:00+09:00,83.0,25.73,83.0,1011.0,2.99,271.0,0.0,0.0,23.3333,11.2654,4.0,162.924,61.1714
2,2023-09-05 13:00:00+09:00,87.0,25.54,84.0,1011.0,3.48,273.0,0.0,0.0,23.3333,16.0934,4.0,194.252,61.4663
2,2023-09-05 14:00:00+09:00,90.0,25.74,83.0,1011.0,3.85,278.0,0.0,0.0,22.7778,16.0934,3.0,220.837,55.6686
2,2023-09-05 15:00:00+09:00,91.0,25.5,84.0,1010.0,3.81,284.0,0.0,0.0,22.7778,16.0934,2.0,239.202,46.1707
2,2023-09-05 16:00:00+09:00,100.0,25.39,85.0,1010.0,3.39,296.0,0.0,0.0,22.7778,16.0934,2.0,252.133,34.9243
2,2023-09-05 17:00:00+09:00,100.0,25.38,85.0,1010.0,2.35,298.0,0.0,0.0,22.7778,11.2654,1.0,262.222,22.9042
2,2023-09-05 18:00:00+09:00,98.0,25.18,86.0,1009.0,1.52,320.0,0.0,0.0,22.7778,11.2654,0.0,271.015,10.6021
2,2023-09-05 19:00:00+09:00,98.0,24.88,87.0,1010.0,1.22,316.0,0.0,0.0,22.7778,11.2654,0.0,279.501,-1.66975
2,2023-09-05 20:00:00+09:00,99.0,24.73,86.0,1010.0,1.11,309.0,0.0,0.0,23.3333,8.04672,0.0,288.477,-13.6309
2,2023-09-05 21:00:00+09:00,99.0,24.77,85.0,1010.0,1.64,324.0,0.0,0.0,22.7778,11.2654,0.0,298.786,-24.9309
2,2023-09-05 22:00:00+09:00,98.0,24.67,85.0,1010.0,1.04,321.0,0.0,0.0,22.7778,11.2654,0.0,311.465,-35.0333
2,2023-09-05 23:00:00+09:00,91.0,24.51,86.0,1010.0,0.82,312.0,0.0,0.0,22.7778,11.2654,0.0,327.681,-43.0674
2,2023-09-06 00:00:00+09:00,73.0,24.24,87.0,1010.0,0.79,340.0,0.0,0.0,22.7778,16.0934,0.0,347.895,-47.7769
2,2023-09-06 01:00:00+09:00,20.0,24.36,90.0,1010.0,0.4,343.0,0.0,0.0,22.2222,9.65606,0.0,10.1885,-48.0007
2,2023-09-06 02:00:00+09:00,16.0,24.22,90.0,1010.0,0.3,344.0,0.0,0.0,21.6667,11.2654,0.0,30.729,-43.6733
2,2023-09-06 03:00:00+09:00,14.0,24.14,90.0,1010.0,0.66,326.0,0.0,0.0,21.6667,11.2654,0.0,47.3295,-35.8952
2,2023-09-06 04:00:00+09:00,4.0,23.99,91.0,1010.0,1.22,355.0,0.0,0.0,21.6667,11.2654,0.0,60.3013,-25.9471
2,2023-09-06 05:00:00+09:00,2.0,23.94,91.0,1010.0,1.52,11.0,0.0,0.0,21.1111,11.2654,0.0,70.7981,-14.7385
2,2023-09-06 06:00:00+09:00,2.0,23.86,91.0,1011.0,1.39,28.0,0.0,0.0,21.1111,11.2654,0.0,79.8814,-2.83128
2,2023-09-06 07:00:00+09:00,2.0,24.01,89.0,1011.0,1.88,55.0,0.0,0.0,21.1111,11.2654,1.0,88.409,9.41063
2,2023-09-06 08:00:00+09:00,2.0,24.4,87.0,1011.0,2.08,52.0,0.0,0.0,21.1111,11.2654,2.0,97.1775,21.702
2,2023-09-06 09:00:00+09:00,2.0,24.91,84.0,1011.0,2.0,33.0,0.0,0.0,21.1111,16.0934,4.0,107.148,33.734
2,2023-09-06 10:00:00+09:00,0.0,25.6,81.0,1011.0,1.9,2.0,0.0,0.0,21.1111,16.0934,5.0,119.793,45.0337
2,2023-09-06 11:00:00+09:00,0.0,26.2,77.0,1011.0,2.21,334.0,0.0,0.0,21.6667,16.0934,7.0,137.568,54.6807
2,2023-09-06 12:00:00+09:00,0.0,26.71,75.0,1011.0,2.81,320.0,0.0,0.0,21.6667,16.0934,8.0,163.275,60.8315
2,2023-09-06 13:00:00+09:00,0.0,26.6,77.0,1011.0,4.76,320.0,0.0,0.0,21.6667,16.0934,7.0,194.265,61.0862
2,2023-09-06 14:00:00+09:00,0.0,26.38,79.0,1011.0,5.93,324.0,0.0,0.0,22.2222,16.0934,5.0,220.608,55.3112
2,2023-09-06 15:00:00+09:00,1.0,26.3,80.0,1010.0,5.72,331.0,0.15,0.0,22.2222,16.0934,4.0,238.908,45.85
2,2023-09-06 16:00:00+09:00,3.0,26.11,79.0,1010.0,5.52,332.0,0.14,0.0,22.2222,16.0934,2.0,251.84,34.6295
2,2023-09-06 17:00:00+09:00,1.0,25.96,80.0,1010.0,5.15,331.0,0.0,0.0,22.2222,9.65606,1.0,261.944,22.6229
2,2023-09-06 18:00:00+09:00,1.0,25.56,81.0,1010.0,4.67,332.0,0.0,0.0,22.2222,16.0934,0.0,270.751,10.3243
2,2023-09-06 19:00:00+09:00,1.0,24.91,82.0,1011.0,3.61,338.0,0.0,0.0,22.2222,16.0934,0.0,279.246,-1.95261
2,2023-09-06 20:00:00+09:00,1.0,24.54,84.0,1011.0,1.75,352.0,0.0,0.0,22.2222,16.0934,0.0,288.231,-13.9267
2,2023-09-06 21:00:00+09:00,1.0,24.2,85.0,1012.0,0.96,80.0,0.0,0.0,22.2222,16.0934,0.0,298.552,-25.2472
2,2023-09-06 22:00:00+09:00,1.0,23.78,87.0,1013.0,2.47,131.0,0.0,0.0,21.6667,16.0934,0.0,311.263,-35.3766
2,2023-09-06 23:00:00+09:00,0.0,23.61,87.0,1013.0,2.92,152.0,0.0,0.0,21.6667,16.0934,0.0,327.558,-43.4377
2,2023-09-07 00:00:00+09:00,0.0,23.67,87.0,1012.0,2.89,169.0,0.0,0.0,21.6667,16.0934,0.0,347.922,-48.1575
