round,time,model_id,amount
2,2023-08-15 12:00:00+09:00,3,63.2313
2,2023-08-15 13:00:00+09:00,3,73.058
2,2023-08-15 14:00:00+09:00,3,67.2495
2,2023-08-15 15:00:00+09:00,3,60.4957
2,2023-08-15 16:00:00+09:00,3,52.713
2,2023-08-15 17:00:00+09:00,3,38.8636
2,2023-08-15 18:00:00+09:00,3,21.6695
2,2023-08-15 19:00:00+09:00,3,5.9191
2,2023-08-15 20:00:00+09:00,3,0.0
2,2023-08-15 21:00:00+09:00,3,0.0
2,2023-08-15 22:00:00+09:00,3,0.0
2,2023-08-15 23:00:00+09:00,3,0.0
2,2023-08-16 00:00:00+09:00,3,0.0
2,2023-08-16 01:00:00+09:00,3,0.0
2,2023-08-16 02:00:00+09:00,3,0.0
2,2023-08-16 03:00:00+09:00,3,0.0
2,2023-08-16 04:00:00+09:00,3,0.0
2,2023-08-16 05:00:00+09:00,3,0.0
2,2023-08-16 06:00:00+09:00,3,0.0
2,2023-08-16 07:00:00+09:00,3,4.2703
2,2023-08-16 08:00:00+09:00,3,14.8849
2,2023-08-16 09:00:00+09:00,3,32.7714
2,2023-08-16 10:00:00+09:00,3,48.7749
2,2023-08-16 11:00:00+09:00,3,58.5074
2,2023-08-16 12:00:00+09:00,3,66.7421
2,2023-08-16 13:00:00+09:00,3,72.3697
2,2023-08-16 14:00:00+09:00,3,76.1355
2,2023-08-16 15:00:00+09:00,3,68.0423
2,2023-08-16 16:00:00+09:00,3,55.8274
2,2023-08-16 17:00:00+09:00,3,39.8523
2,2023-08-16 18:00:00+09:00,3,21.2612
2,2023-08-16 19:00:00+09:00,3,3.367
2,2023-08-16 20:00:00+09:00,3,0.0
2,2023-08-16 21:00:00+09:00,3,0.0
2,2023-08-16 22:00:00+09:00,3,0.0
2,2023-08-16 23:00:00+09:00,3,0.0
2,2023-08-17 00:00:00+09:00,3,0.0
2,2023-08-18 01:00:00+09:00,3,0.0
2,2023-08-18 02:00:00+09:00,3,0.0
2,2023-08-18 03:00:00+09:00,3,0.0
2,2023-08-18 04:00:00+09:00,3,0.0
2,2023-08-18 05:00:00+09:00,3,0.0
2,2023-08-18 06:00:00+09:00,3,0.0
2,2023-08-18 07:00:00+09:00,3,0.779586
2,2023-08-18 08:00:00+09:00,3,7.86702
2,2023-08-18 09:00:00+09:00,3,21.8367
2,2023-08-18 10:00:00+09:00,3,35.6188
2,2023-08-18 11:00:00+09:00,3,49.7785
2,2023-08-18 12:00:00+09:00,3,48.53
2,2023-08-18 13:00:00+09:00,3,44.9001
2,2023-08-18 14:00:00+09:00,3,46.9073
2,2023-08-18 15:00:00+09:00,3,37.6984
2,2023-08-18 16:00:00+09:00,3,24.2548
2,2023-08-18 17:00:00+09:00,3,14.8638
2,2023-08-18 18:00:00+09:00,3,8.18631
2,2023-08-18 19:00:00+09:00,3,2.23789
2,2023-08-18 20:00:00+09:00,3,0.0
2,2023-08-18 21:00:00+09:00,3,0.0
2,2023-08-18 22:00:00+09:00,3,0.0
2,2023-08-18 23:00:00+09:00,3,0.0
2,2023-08-19 00:00:00+09:00,3,0.0
2,2023-08-19 01:00:00+09:00,3,0.0
2,2023-08-19 02:00:00+09:00,3,0.0
2,2023-08-19 03:00:00+09:00,3,0.0
2,2023-08-19 04:00:00+09:00,3,0.0
2,2023-08-19 05:00:00+09:00,3,0.0
2,2023-08-19 06:00:00+09:00,3,0.0
2,2023-08-19 07:00:00+09:00,3,4.1539
2,2023-08-19 08:00:00+09:00,3,10.5704
2,2023-08-19 09:00:00+09:00,3,29.4567
2,2023-08-19 10:00:00+09:00,3,42.718
2,2023-08-19 11:00:00+09:00,3,52.1663
2,2023-08-19 12:00:00+09:00,3,64.0853
2,2023-08-19 13:00:00+09:00,3,72.9392
2,2023-08-19 14:00:00+09:00,3,71.9701
2,2023-08-19 15:00:00+09:00,3,63.4023
2,2023-08-19 16:00:00+09:00,3,49.5498
2,2023-08-19 17:00:00+09:00,3,22.7709
2,2023-08-19 18:00:00+09:00,3,10.3372
2,2023-08-19 19:00:00+09:00,3,4.14616
2,2023-08-19 20:00:00+09:00,3,0.0
2,2023-08-19 21:00:00+09:00,3,0.0
2,2023-08-19 22:00:00+09:00,3,0.0
2,2023-08-19 23:00:00+09:00,3,0.0
2,2023-08-20 00:00:00+09:00,3,0.0
2,2023-08-20 01:00:00+09:00,3,0.0
2,2023-08-20 02:00:00+09:00,3,0.0
2,2023-08-20 03:00:00+09:00,3,0.0
2,2023-08-20 04:00:00+09:00,3,0.0
2,2023-08-20 05:00:00+09:00,3,0.0
2,2023-08-20 06:00:00+09:00,3,0.0
2,2023-08-20 07:00:00+09:00,3,10.1012
2,2023-08-20 08:00:00+09:00,3,22.4652
2,2023-08-20 09:00:00+09:00,3,32.6245
2,2023-08-20 10:00:00+09:00,3,45.2007
2,2023-08-20 11:00:00+09:00,3,55.6372
2,2023-08-20 12:00:00+09:00,3,66.823
2,2023-08-20 13:00:00+09:00,3,76.4872
2,2023-08-20 14:00:00+09:00,3,65.2957
2,2023-08-20 15:00:00+09:00,3,50.8617
2,2023-08-20 16:00:00+09:00,3,37.2128
2,2023-08-20 17:00:00+09:00,3,19.8509
2,2023-08-20 18:00:00+09:00,3,9.37118
2,2023-08-20 19:00:00+09:00,3,2.62488
2,2023-08-20 20:00:00+09:00,3,0.0
2,2023-08-20 21:00:00+09:00,3,0.0
2,2023-08-20 22:00:00+09:00,3,0.0
2,2023-08-20 23:00:00+09:00,3,0.0
2,2023-08-21 00:00:00+09:00,3,0.0
2,2023-08-21 01:00:00+09:00,3,0.0
2,2023-08-21 02:00:00+09:00,3,0.0
2,2023-08-21 03:00:00+09:00,3,0.0
2,2023-08-21 04:00:00+09:00,3,0.0
2,2023-08-21 05:00:00+09:00,3,0.0
2,2023-08-21 06:00:00+09:00,3,0.0
2,2023-08-21 07:00:00+09:00,3,4.00361
2,2023-08-21 08:00:00+09:00,3,13.9074
2,2023-08-21 09:00:00+09:00,3,31.8581
2,2023-08-21 10:00:00+09:00,3,47.0866
2,2023-08-21 11:00:00+09:00,3,59.4797
2,2023-08-21 12:00:00+09:00,3,62.7234
2,2023-08-21 13:00:00+09:00,3,61.538
2,2023-08-21 14:00:00+09:00,3,68.0764
2,2023-08-21 15:00:00+09:00,3,58.3104
2,2023-08-21 16:00:00+09:00,3,50.0107
2,2023-08-21 17:00:00+09:00,3,36.9039
2,2023-08-21 18:00:00+09:00,3,18.1574
2,2023-08-21 19:00:00+09:00,3,4.66587
2,2023-08-21 20:00:00+09:00,3,0.0
2,2023-08-21 21:00:00+09:00,3,0.0
2,2023-08-21 22:00:00+09:00,3,0.0
2,2023-08-21 23:00:00+09:00,3,0.0
2,2023-08-22 00:00:00+09:00,3,0.0
2,2023-08-22 01:00:00+09:00,3,0.0
2,2023-08-22 02:00:00+09:00,3,0.0
2,2023-08-22 03:00:00+09:00,3,0.0
2,2023-08-22 04:00:00+09:00,3,0.0
2,2023-08-22 05:00:00+09:00,3,0.0
2,2023-08-22 06:00:00+09:00,3,0.0
2,2023-08-22 07:00:00+09:00,3,2.10256
2,2023-08-22 08:00:00+09:00,3,10.8624
2,2023-08-22 09:00:00+09:00,3,25.1948
2,2023-08-22 10:00:00+09:00,3,39.8141
2,2023-08-22 11:00:00+09:00,3,45.3004
2,2023-08-22 12:00:00+09:00,3,46.2428
2,2023-08-22 13:00:00+09:00,3,62.5028
2,2023-08-22 14:00:00+09:00,3,66.858
2,2023-08-22 15:00:00+09:00,3,51.419
2,2023-08-22 16:00:00+09:00,3,42.0815
2,2023-08-22 17:00:00+09:00,3,35.6385
2,2023-08-22 18:00:00+09:00,3,16.2877
2,2023-08-22 19:00:00+09:00,3,5.04334
2,2023-08-22 20:00:00+09:00,3,0.0
2,2023-08-22 21:00:00+09:00,3,0.0
2,2023-08-22 22:00:00+09:00,3,0.0
2,2023-08-22 23:00:00+09:00,3,0.0
2,2023-08-23 00:00:00+09:00,3,0.0
2,2023-08-23 01:00:00+09:00,3,0.0
2,2023-08-23 02:00:00+09:00,3,0.0
2,2023-08-23 03:00:00+09:00,3,0.0
2,2023-08-23 04:00:00+09:00,3,0.0
2,2023-08-23 05:00:00+09:00,3,0.0
2,2023-08-23 06:00:00+09:00,3,0.0
2,2023-08-23 07:00:00+09:00,3,2.84161
2,2023-08-23 08:00:00+09:00,3,9.15327
2,2023-08-23 09:00:00+09:00,3,15.7342
2,2023-08-23 10:00:00+09:00,3,17.7311
2,2023-08-23 11:00:00+09:00,3,20.1691
2,2023-08-23 12:00:00+09:00,3,19.7529
2,2023-08-23 13:00:00+09:00,3,19.8314
2,2023-08-23 14:00:00+09:00,3,18.4853
2,2023-08-23 15:00:00+09:00,3,18.8264
2,2023-08-23 16:00:00+09:00,3,11.344
2,2023-08-23 17:00:00+09:00,3,8.14764
2,2023-08-23 18:00:00+09:00,3,5.36412
2,2023-08-23 19:00:00+09:00,3,1.81734
2,2023-08-23 20:00:00+09:00,3,0.0
2,2023-08-23 21:00:00+09:00,3,0.0
2,2023-08-23 22:00:00+09:00,3,0.0
2,2023-08-23 23:00:00+09:00,3,0.0
2,2023-08-24 00:00:00+09:00,3,0.0
2,2023-08-24 01:00:00+09:00,3,0.0
2,2023-08-24 02:00:00+09:00,3,0.0
2,2023-08-24 03:00:00+09:00,3,0.0
2,2023-08-24 04:00:00+09:00,3,0.0
2,2023-08-24 05:00:00+09:00,3,0.0
2,2023-08-24 06:00:00+09:00,3,0.0
2,2023-08-24 07:00:00+09:00,3,1.34354
2,2023-08-24 08:00:00+09:00,3,7.54845
2,2023-08-24 09:00:00+09:00,3,17.3742
2,2023-08-24 10:00:00+09:00,3,36.0151
2,2023-08-24 11:00:00+09:00,3,37.4556
2,2023-08-24 12:00:00+09:00,3,43.6955
2,2023-08-24 13:00:00+09:00,3,33.7259
2,2023-08-24 14:00:00+09:00,3,36.3198
2,2023-08-24 15:00:00+09:00,3,20.8007
2,2023-08-24 16:00:00+09:00,3,14.5457
2,2023-08-24 17:00:00+09:00,3,11.8743
2,2023-08-24 18:00:00+09:00,3,6.84016
2,2023-08-24 19:00:00+09:00,3,2.74885
2,2023-08-24 20:00:00+09:00,3,0.0
2,2023-08-24 21:00:00+09:00,3,0.0
2,2023-08-24 22:00:00+09:00,3,0.0
2,2023-08-24 23:00:00+09:00,3,0.0
2,2023-08-25 00:00:00+09:00,3,0.0
2,2023-08-25 01:00:00+09:00,3,0.0
2,2023-08-25 02:00:00+09:00,3,0.0
2,2023-08-25 03:00:00+09:00,3,0.0
2,2023-08-25 04:00:00+09:00,3,0.0
2,2023-08-25 05:00:00+09:00,3,0.0
2,2023-08-25 06:00:00+09:00,3,0.0
2,2023-08-25 07:00:00+09:00,3,6.58604
2,2023-08-25 08:00:00+09:00,3,13.7746
2,2023-08-25 09:00:00+09:00,3,29.2899
2,2023-08-25 10:00:00+09:00,3,51.3911
2,2023-08-25 11:00:00+09:00,3,59.3137
2,2023-08-25 12:00:00+09:00,3,65.8291
2,2023-08-25 13:00:00+09:00,3,70.8049
2,2023-08-25 14:00:00+09:00,3,73.6775
2,2023-08-25 15:00:00+09:00,3,65.134
2,2023-08-25 16:00:00+09:00,3,52.3386
2,2023-08-25 17:00:00+09:00,3,35.7832
2,2023-08-25 18:00:00+09:00,3,13.5312
2,2023-08-25 19:00:00+09:00,3,2.7738
2,2023-08-25 20:00:00+09:00,3,0.0
2,2023-08-25 21:00:00+09:00,3,0.0
2,2023-08-25 22:00:00+09:00,3,0.0
2,2023-08-25 23:00:00+09:00,3,0.0
2,2023-08-26 00:00:00+09:00,3,0.0
2,2023-08-26 01:00:00+09:00,3,0.0
2,2023-08-26 02:00:00+09:00,3,0.0
2,2023-08-26 03:00:00+09:00,3,0.0
2,2023-08-26 04:00:00+09:00,3,0.0
2,2023-08-26 05:00:00+09:00,3,0.0
2,2023-08-26 06:00:00+09:00,3,0.0
2,2023-08-26 07:00:00+09:00,3,3.7617
2,2023-08-26 08:00:00+09:00,3,20.3051
2,2023-08-26 09:00:00+09:00,3,33.7401
2,2023-08-26 10:00:00+09:00,3,51.1309
2,2023-08-26 11:00:00+09:00,3,62.1498
2,2023-08-26 12:00:00+09:00,3,69.4658
2,2023-08-26 13:00:00+09:00,3,75.2923
2,2023-08-26 14:00:00+09:00,3,69.123
2,2023-08-26 15:00:00+09:00,3,59.8195
2,2023-08-26 16:00:00+09:00,3,43.4566
2,2023-08-26 17:00:00+09:00,3,30.7558
2,2023-08-26 18:00:00+09:00,3,15.4325
2,2023-08-26 19:00:00+09:00,3,3.87067
2,2023-08-26 20:00:00+09:00,3,0.0
2,2023-08-26 21:00:00+09:00,3,0.0
2,2023-08-26 22:00:00+09:00,3,0.0
2,2023-08-26 23:00:00+09:00,3,0.0
2,2023-08-27 00:00:00+09:00,3,0.0
2,2023-08-27 01:00:00+09:00,3,0.0
2,2023-08-27 02:00:00+09:00,3,0.0
2,2023-08-27 03:00:00+09:00,3,0.0
2,2023-08-27 04:00:00+09:00,3,0.0
2,2023-08-27 05:00:00+09:00,3,0.0
2,2023-08-27 06:00:00+09:00,3,0.0
2,2023-08-27 07:00:00+09:00,3,2.45078
2,2023-08-27 08:00:00+09:00,3,11.0144
2,2023-08-27 09:00:00+09:00,3,27.2699
2,2023-08-27 10:00:00+09:00,3,34.6908
2,2023-08-27 11:00:00+09:00,3,58.7914
2,2023-08-27 12:00:00+09:00,3,64.6934
2,2023-08-27 13:00:00+09:00,3,68.9717
2,2023-08-27 14:00:00+09:00,3,59.1773
2,2023-08-27 15:00:00+09:00,3,59.403
2,2023-08-27 16:00:00+09:00,3,50.2968
2,2023-08-27 17:00:00+09:00,3,20.5052
2,2023-08-27 18:00:00+09:00,3,7.92789
2,2023-08-27 19:00:00+09:00,3,3.28825
2,2023-08-27 20:00:00+09:00,3,0.0
2,2023-08-27 21:00:00+09:00,3,0.0
2,2023-08-27 22:00:00+09:00,3,0.0
2,2023-08-27 23:00:00+09:00,3,0.0
2,2023-08-28 00:00:00+09:00,3,0.0
2,2023-08-28 01:00:00+09:00,3,0.0
2,2023-08-28 02:00:00+09:00,3,0.0
2,2023-08-28 03:00:00+09:00,3,0.0
2,2023-08-28 04:00:00+09:00,3,0.0
2,2023-08-28 05:00:00+09:00,3,0.0
2,2023-08-28 06:00:00+09:00,3,0.0
2,2023-08-28 07:00:00+09:00,3,0.812237
2,2023-08-28 08:00:00+09:00,3,7.07721
2,2023-08-28 09:00:00+09:00,3,19.2394
2,2023-08-28 10:00:00+09:00,3,29.0582
2,2023-08-28 11:00:00+09:00,3,37.0081
2,2023-08-28 12:00:00+09:00,3,47.3273
2,2023-08-28 13:00:00+09:00,3,55.5075
2,2023-08-28 14:00:00+09:00,3,58.1668
2,2023-08-28 15:00:00+09:00,3,52.5379
2,2023-08-28 16:00:00+09:00,3,40.4105
2,2023-08-28 17:00:00+09:00,3,29.7125
2,2023-08-28 18:00:00+09:00,3,17.1349
2,2023-08-28 19:00:00+09:00,3,6.8732
2,2023-08-28 20:00:00+09:00,3,0.0
2,2023-08-28 21:00:00+09:00,3,0.0
2,2023-08-28 22:00:00+09:00,3,0.0
2,2023-08-28 23:00:00+09:00,3,0.0
2,2023-08-29 00:00:00+09:00,3,0.0
2,2023-08-29 01:00:00+09:00,3,0.0
2,2023-08-29 02:00:00+09:00,3,0.0
2,2023-08-29 03:00:00+09:00,3,0.0
2,2023-08-29 04:00:00+09:00,3,0.0
2,2023-08-29 05:00:00+09:00,3,0.0
2,2023-08-29 06:00:00+09:00,3,0.0
2,2023-08-29 07:00:00+09:00,3,0.464571
2,2023-08-29 08:00:00+09:00,3,4.12226
2,2023-08-29 09:00:00+09:00,3,10.5977
2,2023-08-29 10:00:00+09:00,3,13.2843
2,2023-08-29 11:00:00+09:00,3,18.8748
2,2023-08-29 12:00:00+09:00,3,18.9345
2,2023-08-29 13:00:00+09:00,3,29.5293
2,2023-08-29 14:00:00+09:00,3,37.2614
2,2023-08-29 15:00:00+09:00,3,27.0997
2,2023-08-29 16:00:00+09:00,3,14.6956
2,2023-08-29 17:00:00+09:00,3,10.6773
2,2023-08-29 18:00:00+09:00,3,5.36235
2,2023-08-29 19:00:00+09:00,3,2.00565
2,2023-08-29 20:00:00+09:00,3,0.0
2,2023-08-29 21:00:00+09:00,3,0.0
2,2023-08-29 22:00:00+09:00,3,0.0
2,2023-08-29 23:00:00+09:00,3,0.0
2,2023-08-30 00:00:00+09:00,3,0.0
2,2023-08-30 01:00:00+09:00,3,0.0
2,2023-08-30 02:00:00+09:00,3,0.0
2,2023-08-30 03:00:00+09:00,3,0.0
2,2023-08-30 04:00:00+09:00,3,0.0
2,2023-08-30 05:00:00+09:00,3,0.0
2,2023-08-30 06:00:00+09:00,3,0.0
2,2023-08-30 07:00:00+09:00,3,1.2009
2,2023-08-30 08:00:00+09:00,3,2.8699
2,2023-08-30 09:00:00+09:00,3,6.89535
2,2023-08-30 10:00:00+09:00,3,11.3299
2,2023-08-30 11:00:00+09:00,3,10.2192
2,2023-08-30 12:00:00+09:00,3,10.7192
2,2023-08-30 13:00:00+09:00,3,14.1168
2,2023-08-30 14:00:00+09:00,3,15.5046
2,2023-08-30 15:00:00+09:00,3,19.0426
2,2023-08-30 16:00:00+09:00,3,13.1326
2,2023-08-30 17:00:00+09:00,3,8.49385
2,2023-08-30 18:00:00+09:00,3,3.09505
2,2023-08-30 19:00:00+09:00,3,1.85288
2,2023-08-30 20:00:00+09:00,3,0.0
2,2023-08-30 21:00:00+09:00,3,0.0
2,2023-08-30 22:00:00+09:00,3,0.0
2,2023-08-30 23:00:00+09:00,3,0.0
2,2023-08-31 00:00:00+09:00,3,0.0
2,2023-08-31 01:00:00+09:00,3,0.0
2,2023-08-31 02:00:00+09:00,3,0.0
2,2023-08-31 03:00:00+09:00,3,0.0
2,2023-08-31 04:00:00+09:00,3,0.0
2,2023-08-31 05:00:00+09:00,3,0.0
2,2023-08-31 06:00:00+09:00,3,0.0
2,2023-08-31 07:00:00+09:00,3,1.29837
2,2023-08-31 08:00:00+09:00,3,5.86023
2,2023-08-31 09:00:00+09:00,3,12.6419
2,2023-08-31 10:00:00+09:00,3,16.4836
2,2023-08-31 11:00:00+09:00,3,28.661
2,2023-08-31 12:00:00+09:00,3,56.9862
2,2023-08-31 13:00:00+09:00,3,70.9925
2,2023-08-31 14:00:00+09:00,3,66.7012
2,2023-08-31 15:00:00+09:00,3,59.9086
2,2023-08-31 16:00:00+09:00,3,49.5004
2,2023-08-31 17:00:00+09:00,3,31.2626
2,2023-08-31 18:00:00+09:00,3,12.4739
2,2023-08-31 19:00:00+09:00,3,2.30382
2,2023-08-31 20:00:00+09:00,3,0.0
2,2023-08-31 21:00:00+09:00,3,0.0
2,2023-08-31 22:00:00+09:00,3,0.0
2,2023-08-31 23:00:00+09:00,3,0.0
2,2023-09-01 00:00:00+09:00,3,0.0
2,2023-09-01 01:00:00+09:00,3,0.0
2,2023-09-01 02:00:00+09:00,3,0.0
2,2023-09-01 03:00:00+09:00,3,0.0
2,2023-09-01 04:00:00+09:00,3,0.0
2,2023-09-01 05:00:00+09:00,3,0.0
2,2023-09-01 06:00:00+09:00,3,0.0
2,2023-09-01 07:00:00+09:00,3,1.23266
2,2023-09-01 08:00:00+09:00,3,7.41964
2,2023-09-01 09:00:00+09:00,3,21.2721
2,2023-09-01 10:00:00+09:00,3,42.1554
2,2023-09-01 11:00:00+09:00,3,53.2561
2,2023-09-01 12:00:00+09:00,3,57.2075
2,2023-09-01 13:00:00+09:00,3,54.4736
2,2023-09-01 14:00:00+09:00,3,49.567
2,2023-09-01 15:00:00+09:00,3,39.0804
2,2023-09-01 16:00:00+09:00,3,21.7092
2,2023-09-01 17:00:00+09:00,3,14.2814
2,2023-09-01 18:00:00+09:00,3,13.9226
2,2023-09-01 19:00:00+09:00,3,7.8783
2,2023-09-01 20:00:00+09:00,3,0.0
2,2023-09-01 21:00:00+09:00,3,0.0
2,2023-09-01 22:00:00+09:00,3,0.0
2,2023-09-01 23:00:00+09:00,3,0.0
2,2023-09-02 00:00:00+09:00,3,0.0
2,2023-09-02 01:00:00+09:00,3,0.0
2,2023-09-02 02:00:00+09:00,3,0.0
2,2023-09-02 03:00:00+09:00,3,0.0
2,2023-09-02 04:00:00+09:00,3,0.0
2,2023-09-02 05:00:00+09:00,3,0.0
2,2023-09-02 06:00:00+09:00,3,0.0
2,2023-09-02 07:00:00+09:00,3,1.4849
2,2023-09-02 08:00:00+09:00,3,9.0039
2,2023-09-02 09:00:00+09:00,3,20.557
2,2023-09-02 10:00:00+09:00,3,34.2834
2,2023-09-02 11:00:00+09:00,3,53.3197
2,2023-09-02 12:00:00+09:00,3,54.2154
2,2023-09-02 13:00:00+09:00,3,54.3071
2,2023-09-02 14:00:00+09:00,3,31.5281
2,2023-09-02 15:00:00+09:00,3,27.3239
2,2023-09-02 16:00:00+09:00,3,20.5416
2,2023-09-02 17:00:00+09:00,3,17.3188
2,2023-09-02 18:00:00+09:00,3,9.46418
2,2023-09-02 19:00:00+09:00,3,1.41546
2,2023-09-02 20:00:00+09:00,3,0.0
2,2023-09-02 21:00:00+09:00,3,0.0
2,2023-09-02 22:00:00+09:00,3,0.0
2,2023-09-02 23:00:00+09:00,3,0.0
2,2023-09-03 00:00:00+09:00,3,0.0
2,2023-09-03 01:00:00+09:00,3,0.0
2,2023-09-03 02:00:00+09:00,3,0.0
2,2023-09-03 03:00:00+09:00,3,0.0
2,2023-09-03 04:00:00+09:00,3,0.0
2,2023-09-03 05:00:00+09:00,3,0.0
2,2023-09-03 06:00:00+09:00,3,0.0
2,2023-09-03 07:00:00+09:00,3,1.15639
2,2023-09-03 08:00:00+09:00,3,7.67804
2,2023-09-03 09:00:00+09:00,3,17.5382
2,2023-09-03 10:00:00+09:00,3,30.718
2,2023-09-03 11:00:00+09:00,3,35.3382
2,2023-09-03 12:00:00+09:00,3,41.594
2,2023-09-03 13:00:00+09:00,3,25.4493
2,2023-09-03 14:00:00+09:00,3,24.2827
2,2023-09-03 15:00:00+09:00,3,47.3329
2,2023-09-03 16:00:00+09:00,3,43.1934
2,2023-09-03 17:00:00+09:00,3,31.4919
2,2023-09-03 18:00:00+09:00,3,9.15911
2,2023-09-03 19:00:00+09:00,3,3.34218
2,2023-09-03 20:00:00+09:00,3,0.0
2,2023-09-03 21:00:00+09:00,3,0.0
2,2023-09-03 22:00:00+09:00,3,0.0
2,2023-09-03 23:00:00+09:00,3,0.0
2,2023-09-04 00:00:00+09:00,3,0.0
2,2023-09-04 01:00:00+09:00,3,0.0
2,2023-09-04 02:00:00+09:00,3,0.0
2,2023-09-04 03:00:00+09:00,3,0.0
2,2023-09-04 04:00:00+09:00,3,0.0
2,2023-09-04 05:00:00+09:00,3,0.0
2,2023-09-04 06:00:00+09:00,3,0.0
2,2023-09-04 07:00:00+09:00,3,2.5305
2,2023-09-04 08:00:00+09:00,3,11.2318
2,2023-09-04 09:00:00+09:00,3,24.9659
2,2023-09-04 10:00:00+09:00,3,32.0397
2,2023-09-04 11:00:00+09:00,3,58.7659
2,2023-09-04 12:00:00+09:00,3,63.8736
2,2023-09-04 13:00:00+09:00,3,66.8642
2,2023-09-04 14:00:00+09:00,3,63.8925
2,2023-09-04 15:00:00+09:00,3,54.4238
2,2023-09-04 16:00:00+09:00,3,42.6847
2,2023-09-04 17:00:00+09:00,3,19.6439
2,2023-09-04 18:00:00+09:00,3,6.21384
2,2023-09-04 19:00:00+09:00,3,2.4713
2,2023-09-04 20:00:00+09:00,3,0.0
2,2023-09-04 21:00:00+09:00,3,0.0
2,2023-09-04 22:00:00+09:00,3,0.0
2,2023-09-04 23:00:00+09:00,3,0.0
2,2023-09-05 00:00:00+09:00,3,0.0
2,2023-09-05 01:00:00+09:00,3,0.0
2,2023-09-05 02:00:00+09:00,3,0.0
2,2023-09-05 03:00:00+09:00,3,0.0
2,2023-09-05 04:00:00+09:00,3,0.0
2,2023-09-05 05:00:00+09:00,3,0.0
2,2023-09-05 06:00:00+09:00,3,0.0
2,2023-09-05 07:00:00+09:00,3,1.47204
2,2023-09-05 08:00:00+09:00,3,8.6778
2,2023-09-05 09:00:00+09:00,3,23.6399
2,2023-09-05 10:00:00+09:00,3,29.4303
2,2023-09-05 11:00:00+09:00,3,40.758
2,2023-09-05 12:00:00+09:00,3,48.524
2,2023-09-05 13:00:00+09:00,3,60.5822
2,2023-09-05 14:00:00+09:00,3,59.1017
2,2023-09-05 15:00:00+09:00,3,50.8078
2,2023-09-05 16:00:00+09:00,3,39.3627
2,2023-09-05 17:00:00+09:00,3,16.7963
2,2023-09-05 18:00:00+09:00,3,5.65083
2,2023-09-05 19:00:00+09:00,3,2.44125
2,2023-09-05 20:00:00+09:00,3,0.0
2,2023-09-05 21:00:00+09:00,3,0.0
2,2023-09-05 22:00:00+09:00,3,0.0
2,2023-09-05 23:00:00+09:00,3,0.0
2,2023-09-06 00:00:00+09:00,3,0.0
2,2023-09-06 01:00:00+09:00,3,0.0
2,2023-09-06 02:00:00+09:00,3,0.0
2,2023-09-06 03:00:00+09:00,3,0.0
2,2023-09-06 04:00:00+09:00,3,0.0
2,2023-09-06 05:00:00+09:00,3,0.0
2,2023-09-06 06:00:00+09:00,3,0.0
2,2023-09-06 07:00:00+09:00,3,2.0348
2,2023-09-06 08:00:00+09:00,3,8.98189
2,2023-09-06 09:00:00+09:00,3,25.6264
2,2023-09-06 10:00:00+09:00,3,40.0214
2,2023-09-06 11:00:00+09:00,3,60.3719
2,2023-09-06 12:00:00+09:00,3,68.9688
2,2023-09-06 13:00:00+09:00,3,75.7664
2,2023-09-06 14:00:00+09:00,3,71.4346
2,2023-09-06 15:00:00+09:00,3,60.9591
2,2023-09-06 16:00:00+09:00,3,43.7649
2,2023-09-06 17:00:00+09:00,3,14.0406
2,2023-09-06 18:00:00+09:00,3,10.8353
2,2023-09-06 19:00:00+09:00,3,2.47647
2,2023-09-06 20:00:00+09:00,3,0.0
2,2023-09-06 21:00:00+09:00,3,0.0
2,2023-09-06 22:00:00+09:00,3,0.0
2,2023-09-06 23:00:00+09:00,3,0.0
2,2023-09-07 00:00:00+09:00,3,0.0
2,2023-09-07 01:00:00+09:00,3,0.0
2,2023-09-07 02:00:00+09:00,3,0.0
2,2023-09-07 03:00:00+09:00,3,0.0
2,2023-09-07 04:00:00+09:00,3,0.0
2,2023-09-07 05:00:00+09:00,3,0.0
2,2023-09-07 06:00:00+09:00,3,0.0
2,2023-09-07 07:00:00+09:00,3,1.07527
2,2023-09-07 08:00:00+09:00,3,8.66409
2,2023-09-07 09:00:00+09:00,3,28.6084
2,2023-09-07 10:00:00+09:00,3,44.8532
2,2023-09-07 11:00:00+09:00,3,62.8839
2,2023-09-07 12:00:00+09:00,3,73.0846
2,2023-09-07 13:00:00+09:00,3,79.5331
2,2023-09-07 14:00:00+09:00,3,75.9309
2,2023-09-07 15:00:00+09:00,3,67.011
2,2023-09-07 16:00:00+09:00,3,45.7271
2,2023-09-07 17:00:00+09:00,3,26.0053
2,2023-09-07 18:00:00+09:00,3,10.1091
2,2023-09-07 19:00:00+09:00,3,1.72293
2,2023-09-07 20:00:00+09:00,3,0.0
2,2023-09-07 21:00:00+09:00,3,0.0
2,2023-09-07 22:00:00+09:00,3,0.0
2,2023-09-07 23:00:00+09:00,3,0.0
2,2023-09-08 00:00:00+09:00,3,0.0
2,2023-09-08 01:00:00+09:00,3,0.0
2,2023-09-08 02:00:00+09:00,3,0.0
2,2023-09-08 03:00:00+09:00,3,0.0
2,2023-09-08 04:00:00+09:00,3,0.0
2,2023-09-08 05:00:00+09:00,3,0.0
2,2023-09-08 06:00:00+09:00,3,0.0
2,2023-09-08 07:00:00+09:00,3,0.333566
